time,open,high,low,close,volume
2025-01-02T00:00:00.000Z,2633,2633.14,2632.98,2633.12,4
2025-01-02T00:05:00.000Z,2633.12,2633.24,2633.1,2633.22,4
2025-01-02T00:10:00.000Z,2633.22,2633.34,2633.2,2633.32,4
2025-01-02T00:15:00.000Z,2633.32,2633.44,2633.3,2633.42,4
2025-01-02T00:20:00.000Z,2633.42,2633.53,2633.4,2633.51,4
2025-01-02T00:25:00.000Z,2633.51,2633.61,2633.49,2633.59,4
2025-01-02T00:30:00.000Z,2633.59,2633.71,2633.57,2633.69,4
2025-01-02T00:35:00.000Z,2633.69,2633.79,2633.67,2633.77,4
2025-01-02T00:40:00.000Z,2633.77,2633.87,2633.75,2633.85,4
2025-01-02T00:45:00.000Z,2633.85,2633.95,2633.83,2633.93,4
2025-01-02T00:50:00.000Z,2633.93,2634.01,2633.91,2633.99,4
2025-01-02T00:55:00.000Z,2633.99,2634.07,2633.97,2634.05,4
2025-01-02T01:00:00.000Z,2634.05,2634.16,2634.03,2634.14,4
2025-01-02T01:05:00.000Z,2634.14,2634.24,2634.12,2634.22,4
2025-01-02T01:10:00.000Z,2634.22,2634.31,2634.2,2634.29,4
2025-01-02T01:15:00.000Z,2634.29,2634.38,2634.27,2634.36,4
2025-01-02T01:20:00.000Z,2634.36,2634.44,2634.34,2634.42,4
2025-01-02T01:25:00.000Z,2634.42,2634.5,2634.4,2634.48,4
2025-01-02T01:30:00.000Z,2634.48,2634.57,2634.46,2634.55,4
2025-01-02T01:35:00.000Z,2634.55,2634.63,2634.53,2634.61,4
2025-01-02T01:40:00.000Z,2634.61,2634.69,2634.59,2634.67,4
2025-01-02T01:45:00.000Z,2634.67,2634.73,2634.66,2634.72,4
2025-01-02T01:50:00.000Z,2634.72,2634.78,2634.71,2634.77,4
2025-01-02T01:55:00.000Z,2634.77,2634.82,2634.76,2634.81,4
2025-01-02T02:00:00.000Z,2634.81,2634.92,2634.79,2634.9,4
2025-01-02T02:05:00.000Z,2634.9,2635,2634.88,2634.98,4
2025-01-02T02:10:00.000Z,2634.98,2635.07,2634.96,2635.05,4
2025-01-02T02:15:00.000Z,2635.05,2635.14,2635.03,2635.12,4
2025-01-02T02:20:00.000Z,2635.12,2635.2,2635.1,2635.18,4
2025-01-02T02:25:00.000Z,2635.18,2635.26,2635.16,2635.24,4
2025-01-02T02:30:00.000Z,2635.24,2635.33,2635.22,2635.31,4
2025-01-02T02:35:00.000Z,2635.31,2635.39,2635.29,2635.37,4
2025-01-02T02:40:00.000Z,2635.37,2635.44,2635.35,2635.42,4
2025-01-02T02:45:00.000Z,2635.42,2635.48,2635.41,2635.47,4
2025-01-02T02:50:00.000Z,2635.47,2635.53,2635.46,2635.52,4
2025-01-02T02:55:00.000Z,2635.52,2635.57,2635.51,2635.56,4
2025-01-02T03:00:00.000Z,2635.56,2635.63,2635.55,2635.62,4
2025-01-02T03:05:00.000Z,2635.62,2635.68,2635.61,2635.67,4
2025-01-02T03:10:00.000Z,2635.67,2635.72,2635.66,2635.71,4
2025-01-02T03:15:00.000Z,2635.71,2635.77,2635.7,2635.76,4
2025-01-02T03:20:00.000Z,2635.76,2635.81,2635.75,2635.8,4
2025-01-02T03:25:00.000Z,2635.8,2635.84,2635.79,2635.83,4
2025-01-02T03:30:00.000Z,2635.83,2635.88,2635.82,2635.87,4
2025-01-02T03:35:00.000Z,2635.87,2635.92,2635.86,2635.91,4
2025-01-02T03:40:00.000Z,2635.91,2635.95,2635.9,2635.94,4
2025-01-02T03:45:00.000Z,2635.94,2635.98,2635.93,2635.97,4
2025-01-02T03:50:00.000Z,2635.97,2636,2635.96,2635.99,4
2025-01-02T03:55:00.000Z,2635.99,2636.02,2635.98,2636.01,4
2025-01-02T04:00:00.000Z,2636.01,2636.03,2635.9,2635.92,4
2025-01-02T04:05:00.000Z,2635.92,2635.94,2635.81,2635.83,4
2025-01-02T04:10:00.000Z,2635.83,2635.85,2635.74,2635.76,4
2025-01-02T04:15:00.000Z,2635.76,2635.78,2635.66,2635.68,4
2025-01-02T04:20:00.000Z,2635.68,2635.7,2635.59,2635.61,4
2025-01-02T04:25:00.000Z,2635.61,2635.63,2635.53,2635.55,4
2025-01-02T04:30:00.000Z,2635.55,2635.57,2635.45,2635.47,4
2025-01-02T04:35:00.000Z,2635.47,2635.49,2635.38,2635.4,4
2025-01-02T04:40:00.000Z,2635.4,2635.42,2635.32,2635.34,4
2025-01-02T04:45:00.000Z,2635.34,2635.35,2635.27,2635.28,4
2025-01-02T04:50:00.000Z,2635.28,2635.29,2635.22,2635.23,4
2025-01-02T04:55:00.000Z,2635.23,2635.24,2635.17,2635.18,4
2025-01-02T05:00:00.000Z,2635.18,2635.19,2635.1,2635.11,4
2025-01-02T05:05:00.000Z,2635.11,2635.12,2635.04,2635.05,4
2025-01-02T05:10:00.000Z,2635.05,2635.06,2634.98,2634.99,4
2025-01-02T05:15:00.000Z,2634.99,2635,2634.92,2634.93,4
2025-01-02T05:20:00.000Z,2634.93,2634.94,2634.87,2634.88,4
2025-01-02T05:25:00.000Z,2634.88,2634.89,2634.83,2634.84,4
2025-01-02T05:30:00.000Z,2634.84,2634.85,2634.77,2634.78,4
2025-01-02T05:35:00.000Z,2634.78,2634.79,2634.72,2634.73,4
2025-01-02T05:40:00.000Z,2634.73,2634.74,2634.68,2634.69,4
2025-01-02T05:45:00.000Z,2634.69,2634.7,2634.64,2634.65,4
2025-01-02T05:50:00.000Z,2634.65,2634.66,2634.6,2634.61,4
2025-01-02T05:55:00.000Z,2634.61,2634.62,2634.57,2634.58,4
2025-01-02T06:00:00.000Z,2634.58,2634.59,2634.5,2634.51,4
2025-01-02T06:05:00.000Z,2634.51,2634.52,2634.44,2634.45,4
2025-01-02T06:10:00.000Z,2634.45,2634.46,2634.38,2634.39,4
2025-01-02T06:15:00.000Z,2634.39,2634.4,2634.32,2634.33,4
2025-01-02T06:20:00.000Z,2634.33,2634.34,2634.27,2634.28,4
2025-01-02T06:25:00.000Z,2634.28,2634.29,2634.23,2634.24,4
2025-01-02T06:30:00.000Z,2634.24,2634.25,2634.17,2634.18,4
2025-01-02T06:35:00.000Z,2634.18,2634.19,2634.12,2634.13,4
2025-01-02T06:40:00.000Z,2634.13,2634.14,2634.08,2634.09,4
2025-01-02T06:45:00.000Z,2634.09,2634.1,2634.04,2634.05,4
2025-01-02T06:50:00.000Z,2634.05,2634.06,2634,2634.01,4
2025-01-02T06:55:00.000Z,2634.01,2634.02,2633.97,2633.98,4
2025-01-02T07:00:00.000Z,2633.98,2633.99,2633.92,2633.93,4
2025-01-02T07:05:00.000Z,2633.93,2633.94,2633.88,2633.89,4
2025-01-02T07:10:00.000Z,2633.89,2633.9,2633.84,2633.85,4
2025-01-02T07:15:00.000Z,2633.85,2633.86,2633.81,2633.82,4
2025-01-02T07:20:00.000Z,2633.82,2633.83,2633.78,2633.79,4
2025-01-02T07:25:00.000Z,2633.79,2633.8,2633.75,2633.76,4
2025-01-02T07:30:00.000Z,2633.76,2633.77,2633.71,2633.72,4
2025-01-02T07:35:00.000Z,2633.72,2633.73,2633.68,2633.69,4
