time,open,high,low,close,volume
2024-01-03T07:15:00.000Z,142.318,142.423,142.298,142.423,0
2024-01-03T07:20:00.000Z,142.423,142.436,142.367,142.38,0
2024-01-03T07:25:00.000Z,142.38,142.401,142.33,142.347,0
2024-01-03T07:30:00.000Z,142.348,142.394,142.314,142.35,0
2024-01-03T07:35:00.000Z,142.352,142.399,142.339,142.343,0
2024-01-03T07:40:00.000Z,142.344,142.425,142.333,142.421,0
2024-01-03T07:45:00.000Z,142.42,142.468,142.419,142.45,0
2024-01-03T07:50:00.000Z,142.45,142.461,142.402,142.417,0
2024-01-03T07:55:00.000Z,142.419,142.44,142.404,142.418,0
2024-01-03T08:00:00.000Z,142.417,142.486,142.397,142.47,0
2024-01-03T08:05:00.000Z,142.471,142.476,142.412,142.437,0
2024-01-03T08:10:00.000Z,142.436,142.485,142.414,142.426,0
2024-01-03T08:15:00.000Z,142.422,142.465,142.396,142.456,0
2024-01-03T08:20:00.000Z,142.453,142.487,142.421,142.478,0
2024-01-03T08:25:00.000Z,142.476,142.61,142.463,142.599,0
2024-01-03T08:30:00.000Z,142.597,142.629,142.551,142.585,0
2024-01-03T08:35:00.000Z,142.584,142.599,142.545,142.576,0
2024-01-03T08:40:00.000Z,142.577,142.601,142.545,142.567,0
2024-01-03T08:45:00.000Z,142.564,142.621,142.556,142.614,0
2024-01-03T08:50:00.000Z,142.612,142.645,142.551,142.554,0
2024-01-03T08:55:00.000Z,142.555,142.591,142.549,142.572,0
2024-01-03T09:00:00.000Z,142.573,142.607,142.562,142.6,0
2024-01-03T09:05:00.000Z,142.599,142.648,142.565,142.639,0
2024-01-03T09:10:00.000Z,142.639,142.665,142.612,142.639,0
2024-01-03T09:15:00.000Z,142.64,142.71,142.608,142.649,0
2024-01-03T09:20:00.000Z,142.653,142.66,142.568,142.577,0
2024-01-03T09:25:00.000Z,142.578,142.595,142.522,142.535,0
2024-01-03T09:30:00.000Z,142.534,142.54,142.499,142.539,0
2024-01-03T09:35:00.000Z,142.539,142.579,142.527,142.574,0
2024-01-03T09:40:00.000Z,142.574,142.651,142.567,142.645,0
2024-01-03T09:45:00.000Z,142.645,142.666,142.619,142.636,0
2024-01-03T09:50:00.000Z,142.634,142.652,142.599,142.639,0
2024-01-03T09:55:00.000Z,142.64,142.656,142.612,142.637,0
2024-01-03T10:00:00.000Z,142.638,142.653,142.599,142.626,0
2024-01-03T10:05:00.000Z,142.626,142.651,142.62,142.64,0
2024-01-03T10:10:00.000Z,142.639,142.697,142.638,142.669,0
2024-01-03T10:15:00.000Z,142.668,142.776,142.66,142.776,0
2024-01-03T10:20:00.000Z,142.777,142.794,142.735,142.737,0
2024-01-03T10:25:00.000Z,142.736,142.779,142.735,142.771,0
2024-01-03T10:30:00.000Z,142.773,142.776,142.698,142.699,0
2024-01-03T10:35:00.000Z,142.7,142.717,142.66,142.675,0
2024-01-03T10:40:00.000Z,142.675,142.688,142.642,142.646,0
2024-01-03T10:45:00.000Z,142.645,142.659,142.617,142.655,0
2024-01-03T10:50:00.000Z,142.656,142.681,142.636,142.656,0
2024-01-03T10:55:00.000Z,142.657,142.667,142.637,142.649,0
2024-01-03T11:00:00.000Z,142.648,142.656,142.591,142.645,0
2024-01-03T11:05:00.000Z,142.646,142.73,142.636,142.726,0
2024-01-03T11:10:00.000Z,142.726,142.747,142.691,142.694,0
2024-01-03T11:15:00.000Z,142.693,142.738,142.685,142.732,0
2024-01-03T11:20:00.000Z,142.732,142.782,142.721,142.765,0
2024-01-03T11:25:00.000Z,142.765,142.799,142.759,142.792,0
2024-01-03T11:30:00.000Z,142.792,142.874,142.792,142.834,0
2024-01-03T11:35:00.000Z,142.837,142.848,142.785,142.819,0
2024-01-03T11:40:00.000Z,142.82,142.874,142.818,142.865,0
2024-01-03T11:45:00.000Z,142.866,142.873,142.835,142.843,0
2024-01-03T11:50:00.000Z,142.841,142.939,142.841,142.911,0
2024-01-03T11:55:00.000Z,142.912,142.98,142.91,142.932,0
2024-01-03T12:00:00.000Z,142.931,142.935,142.891,142.933,0
2024-01-03T12:05:00.000Z,142.932,142.989,142.917,142.955,0
2024-01-03T12:10:00.000Z,142.953,142.956,142.84,142.84,0
2024-01-03T12:15:00.000Z,142.841,142.859,142.807,142.823,0
2024-01-03T12:20:00.000Z,142.823,142.886,142.789,142.879,0
2024-01-03T12:25:00.000Z,142.883,142.952,142.88,142.934,0
2024-01-03T12:30:00.000Z,142.935,142.955,142.901,142.927,0
2024-01-03T12:35:00.000Z,142.927,142.962,142.916,142.95,0
2024-01-03T12:40:00.000Z,142.95,142.979,142.916,142.928,0
2024-01-03T12:45:00.000Z,142.928,142.943,142.861,142.918,0
2024-01-03T12:50:00.000Z,142.917,142.932,142.846,142.873,0
2024-01-03T12:55:00.000Z,142.874,142.943,142.859,142.932,0
2024-01-03T13:00:00.000Z,142.934,142.96,142.921,142.947,0
2024-01-03T13:05:00.000Z,142.945,143.048,142.94,143.011,0
2024-01-03T13:10:00.000Z,143.013,143.035,142.93,142.947,0
2024-01-03T13:15:00.000Z,142.947,143.004,142.938,142.96,0
2024-01-03T13:20:00.000Z,142.959,143.065,142.957,143.011,0
2024-01-03T13:25:00.000Z,143.011,143.011,142.923,142.958,0
2024-01-03T13:30:00.000Z,142.959,142.982,142.869,142.869,0
2024-01-03T13:35:00.000Z,142.869,142.886,142.816,142.86,0
2024-01-03T13:40:00.000Z,142.863,142.93,142.841,142.928,0
2024-01-03T13:45:00.000Z,142.928,142.994,142.914,142.983,0
2024-01-03T13:50:00.000Z,142.984,142.995,142.913,142.972,0
2024-01-03T13:55:00.000Z,142.973,143.083,142.964,143.017,0
2024-01-03T14:00:00.000Z,143.017,143.064,142.961,143.03,0
2024-01-03T14:05:00.000Z,143.032,143.087,143.022,143.068,0
2024-01-03T14:10:00.000Z,143.068,143.11,143.068,143.102,0
2024-01-03T14:15:00.000Z,143.103,143.18,143.076,143.128,0
2024-01-03T14:20:00.000Z,143.128,143.19,143.107,143.168,0
2024-01-03T14:25:00.000Z,143.17,143.264,143.151,143.244,0
2024-01-03T14:30:00.000Z,143.246,143.367,143.246,143.323,0
2024-01-03T14:35:00.000Z,143.323,143.41,143.279,143.326,0
2024-01-03T14:40:00.000Z,143.326,143.333,143.274,143.315,0
2024-01-03T14:45:00.000Z,143.314,143.342,143.199,143.201,0
2024-01-03T14:50:00.000Z,143.201,143.31,143.181,143.242,0
2024-01-03T14:55:00.000Z,143.242,143.255,143.144,143.204,0
2024-01-03T15:00:00.000Z,143.222,143.313,142.809,142.895,0
2024-01-03T15:05:00.000Z,142.894,143.086,142.87,143.08,0
2024-01-03T15:10:00.000Z,143.08,143.235,143.056,143.205,0
2024-01-03T15:15:00.000Z,143.205,143.294,143.2,143.273,0
2024-01-03T15:20:00.000Z,143.271,143.471,143.271,143.426,0
2024-01-03T15:25:00.000Z,143.426,143.443,143.287,143.431,0
2024-01-03T15:30:00.000Z,143.431,143.64,143.394,143.566,0
2024-01-03T15:35:00.000Z,143.566,143.677,143.502,143.657,0
2024-01-03T15:40:00.000Z,143.659,143.699,143.559,143.566,0
2024-01-03T15:45:00.000Z,143.567,143.658,143.567,143.632,0
2024-01-03T15:50:00.000Z,143.632,143.727,143.615,143.686,0
2024-01-03T15:55:00.000Z,143.685,143.691,143.586,143.599,0
2024-01-03T16:00:00.000Z,143.599,143.599,143.47,143.478,0
2024-01-03T16:05:00.000Z,143.478,143.495,143.429,143.464,0
2024-01-03T16:10:00.000Z,143.463,143.532,143.422,143.467,0
2024-01-03T16:15:00.000Z,143.466,143.466,143.367,143.387,0
2024-01-03T16:20:00.000Z,143.388,143.425,143.338,143.425,0
2024-01-03T16:25:00.000Z,143.427,143.438,143.373,143.436,0
2024-01-03T16:30:00.000Z,143.436,143.438,143.378,143.401,0
2024-01-03T16:35:00.000Z,143.4,143.435,143.372,143.429,0
2024-01-03T16:40:00.000Z,143.426,143.439,143.388,143.423,0
2024-01-03T16:45:00.000Z,143.424,143.491,143.413,143.481,0
2024-01-03T16:50:00.000Z,143.482,143.534,143.473,143.521,0
2024-01-03T16:55:00.000Z,143.521,143.56,143.518,143.556,0
2024-01-03T17:00:00.000Z,143.555,143.584,143.541,143.569,0
2024-01-03T17:05:00.000Z,143.568,143.589,143.553,143.578,0
2024-01-03T17:10:00.000Z,143.579,143.595,143.504,143.595,0
2024-01-03T17:15:00.000Z,143.596,143.597,143.513,143.521,0
2024-01-03T17:20:00.000Z,143.522,143.542,143.495,143.526,0
2024-01-03T17:25:00.000Z,143.527,143.553,143.507,143.541,0
2024-01-03T17:30:00.000Z,143.54,143.623,143.529,143.619,0
2024-01-03T17:35:00.000Z,143.618,143.618,143.547,143.601,0
2024-01-03T17:40:00.000Z,143.602,143.727,143.602,143.709,0
2024-01-03T17:45:00.000Z,143.709,143.709,143.643,143.644,0
2024-01-03T17:50:00.000Z,143.645,143.674,143.606,143.664,0
2024-01-03T17:55:00.000Z,143.665,143.693,143.591,143.609,0
2024-01-03T18:00:00.000Z,143.607,143.609,143.513,143.558,0
2024-01-03T18:05:00.000Z,143.559,143.625,143.551,143.599,0
2024-01-03T18:10:00.000Z,143.601,143.671,143.583,143.659,0
2024-01-03T18:15:00.000Z,143.659,143.666,143.612,143.636,0
2024-01-03T18:20:00.000Z,143.637,143.637,143.556,143.601,0
2024-01-03T18:25:00.000Z,143.605,143.609,143.553,143.6,0
2024-01-03T18:30:00.000Z,143.6,143.65,143.6,143.635,0
2024-01-03T18:35:00.000Z,143.635,143.645,143.583,143.588,0
2024-01-03T18:40:00.000Z,143.588,143.606,143.554,143.567,0
2024-01-03T18:45:00.000Z,143.567,143.579,143.515,143.527,0
2024-01-03T18:50:00.000Z,143.526,143.526,143.465,143.483,0
2024-01-03T18:55:00.000Z,143.483,143.594,143.473,143.564,0
2024-01-03T19:00:00.000Z,143.564,143.699,143.467,143.667,0
2024-01-03T19:05:00.000Z,143.668,143.731,143.573,143.64,0
2024-01-03T19:10:00.000Z,143.642,143.724,143.621,143.692,0
2024-01-03T19:15:00.000Z,143.692,143.692,143.476,143.476,0
2024-01-03T19:20:00.000Z,143.477,143.519,143.436,143.436,0
2024-01-03T19:25:00.000Z,143.436,143.454,143.253,143.276,0
2024-01-03T19:30:00.000Z,143.275,143.286,143.136,143.242,0
2024-01-03T19:35:00.000Z,143.241,143.298,143.211,143.273,0
2024-01-03T19:40:00.000Z,143.271,143.342,143.21,143.249,0
2024-01-03T19:45:00.000Z,143.252,143.304,143.213,143.304,0
2024-01-03T19:50:00.000Z,143.304,143.317,143.245,143.245,0
2024-01-03T19:55:00.000Z,143.245,143.308,143.235,143.235,0
2024-01-03T20:00:00.000Z,143.237,143.276,143.166,143.202,0
2024-01-03T20:05:00.000Z,143.202,143.209,143.162,143.181,0
2024-01-03T20:10:00.000Z,143.181,143.23,143.171,143.214,0
2024-01-03T20:15:00.000Z,143.215,143.223,143.116,143.155,0
2024-01-03T20:20:00.000Z,143.152,143.251,143.151,143.23,0
2024-01-03T20:25:00.000Z,143.231,143.269,143.227,143.244,0
2024-01-03T20:30:00.000Z,143.244,143.261,143.219,143.25,0
2024-01-03T20:35:00.000Z,143.25,143.261,143.214,143.225,0
2024-01-03T20:40:00.000Z,143.221,143.265,143.204,143.226,0
2024-01-03T20:45:00.000Z,143.226,143.226,143.183,143.215,0
2024-01-03T20:50:00.000Z,143.214,143.238,143.204,143.226,0
2024-01-03T20:55:00.000Z,143.226,143.237,143.203,143.237,0
2024-01-03T21:00:00.000Z,143.238,143.263,143.231,143.242,0
2024-01-03T21:05:00.000Z,143.242,143.255,143.235,143.242,0
2024-01-03T21:10:00.000Z,143.243,143.258,143.24,143.244,0
2024-01-03T21:15:00.000Z,143.243,143.255,143.231,143.253,0
2024-01-03T21:20:00.000Z,143.253,143.255,143.241,143.244,0
2024-01-03T21:25:00.000Z,143.244,143.249,143.229,143.244,0
2024-01-03T21:30:00.000Z,143.243,143.257,143.236,143.25,0
2024-01-03T21:35:00.000Z,143.25,143.262,143.247,143.251,0
2024-01-03T21:40:00.000Z,143.25,143.295,143.249,143.29,0
2024-01-03T21:45:00.000Z,143.291,143.302,143.288,143.292,0
2024-01-03T21:50:00.000Z,143.292,143.297,143.278,143.295,0
2024-01-03T21:55:00.000Z,143.294,143.307,143.281,143.281,0
2024-01-03T22:00:00.000Z,143.277,143.277,143.231,143.231,0
2024-01-03T22:05:00.000Z,143.238,143.244,143.213,143.221,0
2024-01-03T22:10:00.000Z,143.22,143.246,143.219,143.22,0
2024-01-03T22:15:00.000Z,143.22,143.227,143.2,143.2,0
2024-01-03T22:20:00.000Z,143.203,143.217,143.181,143.195,0
2024-01-03T22:25:00.000Z,143.207,143.228,143.186,143.228,0
2024-01-03T22:30:00.000Z,143.228,143.228,143.194,143.198,0
2024-01-03T22:35:00.000Z,143.194,143.211,143.167,143.168,0
2024-01-03T22:40:00.000Z,143.168,143.177,143.147,143.168,0
2024-01-03T22:45:00.000Z,143.169,143.17,143.128,143.131,0
2024-01-03T22:50:00.000Z,143.129,143.131,143.102,143.125,0
2024-01-03T22:55:00.000Z,143.125,143.147,143.113,143.136,0
2024-01-03T23:00:00.000Z,143.14,143.145,143.109,143.111,0
2024-01-03T23:05:00.000Z,143.111,143.113,143.06,143.06,0
2024-01-03T23:10:00.000Z,143.068,143.082,143.048,143.049,0
2024-01-03T23:15:00.000Z,143.05,143.134,143.037,143.111,0
2024-01-03T23:20:00.000Z,143.111,143.112,143.041,143.042,0
2024-01-03T23:25:00.000Z,143.049,143.061,143.039,143.058,0
2024-01-03T23:30:00.000Z,143.057,143.099,143.047,143.064,0
2024-01-03T23:35:00.000Z,143.065,143.1,143.065,143.085,0
2024-01-03T23:40:00.000Z,143.086,143.094,143.069,143.088,0
2024-01-03T23:45:00.000Z,143.087,143.088,143.047,143.057,0
2024-01-03T23:50:00.000Z,143.055,143.058,142.96,142.965,0
2024-01-03T23:55:00.000Z,142.966,143.013,142.948,142.995,0
2024-01-04T00:00:00.000Z,142.995,143.022,142.914,142.928,0
2024-01-04T00:05:00.000Z,142.928,142.97,142.899,142.93,0
2024-01-04T00:10:00.000Z,142.93,142.94,142.88,142.91,0
2024-01-04T00:15:00.000Z,142.911,142.938,142.853,142.928,0
2024-01-04T00:20:00.000Z,142.926,142.965,142.926,142.964,0
2024-01-04T00:25:00.000Z,142.963,143.022,142.949,143.019,0
2024-01-04T00:30:00.000Z,143.019,143.121,143.019,143.114,0
2024-01-04T00:35:00.000Z,143.113,143.185,143.088,143.185,0
2024-01-04T00:40:00.000Z,143.184,143.225,143.181,143.219,0
2024-01-04T00:45:00.000Z,143.219,143.24,143.151,143.191,0
2024-01-04T00:50:00.000Z,143.19,143.32,143.169,143.31,0
2024-01-04T00:55:00.000Z,143.31,143.311,143.213,143.266,0
2024-01-04T01:00:00.000Z,143.268,143.279,143.203,143.224,0
2024-01-04T01:05:00.000Z,143.226,143.236,143.157,143.163,0
2024-01-04T01:10:00.000Z,143.164,143.219,143.118,143.218,0
2024-01-04T01:15:00.000Z,143.216,143.285,143.183,143.259,0
2024-01-04T01:20:00.000Z,143.258,143.311,143.243,143.255,0
2024-01-04T01:25:00.000Z,143.256,143.39,143.256,143.382,0
2024-01-04T01:30:00.000Z,143.384,143.427,143.378,143.402,0
2024-01-04T01:35:00.000Z,143.403,143.437,143.381,143.389,0
2024-01-04T01:40:00.000Z,143.389,143.398,143.344,143.37,0
2024-01-04T01:45:00.000Z,143.371,143.444,143.366,143.43,0
2024-01-04T01:50:00.000Z,143.431,143.448,143.367,143.375,0
2024-01-04T01:55:00.000Z,143.379,143.432,143.379,143.428,0
2024-01-04T02:00:00.000Z,143.427,143.429,143.351,143.4,0
2024-01-04T02:05:00.000Z,143.4,143.419,143.363,143.401,0
2024-01-04T02:10:00.000Z,143.4,143.418,143.387,143.403,0
2024-01-04T02:15:00.000Z,143.402,143.447,143.39,143.42,0
2024-01-04T02:20:00.000Z,143.42,143.464,143.409,143.432,0
2024-01-04T02:25:00.000Z,143.43,143.43,143.348,143.372,0
2024-01-04T02:30:00.000Z,143.372,143.43,143.371,143.408,0
2024-01-04T02:35:00.000Z,143.408,143.444,143.408,143.422,0
2024-01-04T02:40:00.000Z,143.427,143.437,143.419,143.421,0
2024-01-04T02:45:00.000Z,143.425,143.484,143.422,143.473,0
2024-01-04T02:50:00.000Z,143.476,143.486,143.471,143.472,0
2024-01-04T02:55:00.000Z,143.471,143.475,143.449,143.471,0
2024-01-04T03:00:00.000Z,143.47,143.471,143.403,143.414,0
2024-01-04T03:05:00.000Z,143.411,143.44,143.401,143.422,0
2024-01-04T03:10:00.000Z,143.422,143.427,143.369,143.421,0
2024-01-04T03:15:00.000Z,143.422,143.423,143.38,143.395,0
2024-01-04T03:20:00.000Z,143.394,143.394,143.319,143.329,0
2024-01-04T03:25:00.000Z,143.331,143.336,143.283,143.291,0
2024-01-04T03:30:00.000Z,143.293,143.295,143.225,143.241,0
2024-01-04T03:35:00.000Z,143.241,143.299,143.24,143.29,0
2024-01-04T03:40:00.000Z,143.293,143.343,143.292,143.33,0
2024-01-04T03:45:00.000Z,143.331,143.342,143.31,143.337,0
2024-01-04T03:50:00.000Z,143.339,143.354,143.329,143.345,0
2024-01-04T03:55:00.000Z,143.344,143.364,143.332,143.343,0
2024-01-04T04:00:00.000Z,143.343,143.359,143.33,143.337,0
2024-01-04T04:05:00.000Z,143.338,143.387,143.338,143.38,0
2024-01-04T04:10:00.000Z,143.38,143.391,143.374,143.384,0
2024-01-04T04:15:00.000Z,143.386,143.411,143.383,143.411,0
2024-01-04T04:20:00.000Z,143.41,143.545,143.406,143.544,0
2024-01-04T04:25:00.000Z,143.551,143.566,143.483,143.493,0
2024-01-04T04:30:00.000Z,143.494,143.494,143.408,143.421,0
2024-01-04T04:35:00.000Z,143.423,143.452,143.421,143.431,0
2024-01-04T04:40:00.000Z,143.431,143.437,143.338,143.366,0
2024-01-04T04:45:00.000Z,143.366,143.463,143.366,143.459,0
2024-01-04T04:50:00.000Z,143.461,143.555,143.461,143.538,0
2024-01-04T04:55:00.000Z,143.54,143.603,143.514,143.565,0
2024-01-04T05:00:00.000Z,143.568,143.675,143.565,143.666,0
2024-01-04T05:05:00.000Z,143.665,143.672,143.61,143.636,0
2024-01-04T05:10:00.000Z,143.639,143.648,143.572,143.633,0
2024-01-04T05:15:00.000Z,143.633,143.661,143.581,143.659,0
2024-01-04T05:20:00.000Z,143.659,143.66,143.593,143.617,0
2024-01-04T05:25:00.000Z,143.616,143.638,143.602,143.631,0
2024-01-04T05:30:00.000Z,143.63,143.747,143.619,143.726,0
2024-01-04T05:35:00.000Z,143.726,143.893,143.725,143.837,0
2024-01-04T05:40:00.000Z,143.84,143.84,143.774,143.775,0
2024-01-04T05:45:00.000Z,143.775,143.799,143.713,143.738,0
2024-01-04T05:50:00.000Z,143.738,143.802,143.717,143.728,0
2024-01-04T05:55:00.000Z,143.729,143.803,143.716,143.775,0
2024-01-04T06:00:00.000Z,143.777,143.779,143.651,143.679,0
2024-01-04T06:05:00.000Z,143.679,143.742,143.67,143.715,0
2024-01-04T06:10:00.000Z,143.715,143.807,143.703,143.793,0
2024-01-04T06:15:00.000Z,143.791,143.796,143.736,143.75,0
2024-01-04T06:20:00.000Z,143.747,143.781,143.708,143.711,0
2024-01-04T06:25:00.000Z,143.711,143.725,143.652,143.681,0
2024-01-04T06:30:00.000Z,143.682,143.697,143.586,143.668,0
2024-01-04T06:35:00.000Z,143.667,143.698,143.647,143.652,0
2024-01-04T06:40:00.000Z,143.654,143.671,143.63,143.662,0
2024-01-04T06:45:00.000Z,143.662,143.668,143.61,143.627,0
2024-01-04T06:50:00.000Z,143.626,143.699,143.61,143.61,0
2024-01-04T06:55:00.000Z,143.611,143.614,143.514,143.526,0
2024-01-04T07:00:00.000Z,143.527,143.583,143.524,143.533,0
2024-01-04T07:05:00.000Z,143.533,143.542,143.399,143.409,0
2024-01-04T07:10:00.000Z,143.409,143.45,143.341,143.36,0
2024-01-04T07:15:00.000Z,143.361,143.43,143.31,143.429,0
2024-01-04T07:20:00.000Z,143.429,143.454,143.39,143.442,0
2024-01-04T07:25:00.000Z,143.442,143.442,143.36,143.378,0
2024-01-04T07:30:00.000Z,143.379,143.438,143.379,143.398,0
2024-01-04T07:35:00.000Z,143.397,143.398,143.249,143.276,0
2024-01-04T07:40:00.000Z,143.277,143.296,143.182,143.193,0
2024-01-04T07:45:00.000Z,143.195,143.327,143.179,143.327,0
2024-01-04T07:50:00.000Z,143.329,143.389,143.316,143.387,0
2024-01-04T07:55:00.000Z,143.387,143.432,143.368,143.373,0
2024-01-04T08:00:00.000Z,143.373,143.455,143.365,143.433,0
2024-01-04T08:05:00.000Z,143.433,143.451,143.36,143.388,0
2024-01-04T08:10:00.000Z,143.387,143.481,143.387,143.453,0
2024-01-04T08:15:00.000Z,143.454,143.545,143.445,143.545,0
2024-01-04T08:20:00.000Z,143.544,143.581,143.513,143.562,0
2024-01-04T08:25:00.000Z,143.563,143.571,143.471,143.52,0
2024-01-04T08:30:00.000Z,143.521,143.634,143.52,143.624,0
2024-01-04T08:35:00.000Z,143.622,143.644,143.571,143.591,0
2024-01-04T08:40:00.000Z,143.59,143.625,143.552,143.592,0
2024-01-04T08:45:00.000Z,143.594,143.614,143.498,143.515,0
2024-01-04T08:50:00.000Z,143.515,143.546,143.458,143.532,0
2024-01-04T08:55:00.000Z,143.534,143.599,143.532,143.588,0
2024-01-04T09:00:00.000Z,143.588,143.715,143.562,143.688,0
2024-01-04T09:05:00.000Z,143.688,143.786,143.675,143.752,0
2024-01-04T09:10:00.000Z,143.751,143.76,143.714,143.734,0
2024-01-04T09:15:00.000Z,143.733,143.765,143.696,143.72,0
2024-01-04T09:20:00.000Z,143.718,143.799,143.716,143.781,0
2024-01-04T09:25:00.000Z,143.781,143.842,143.778,143.809,0
2024-01-04T09:30:00.000Z,143.806,143.819,143.743,143.794,0
2024-01-04T09:35:00.000Z,143.79,143.817,143.755,143.775,0
2024-01-04T09:40:00.000Z,143.777,143.847,143.771,143.806,0
2024-01-04T09:45:00.000Z,143.811,143.835,143.764,143.805,0
2024-01-04T09:50:00.000Z,143.808,143.835,143.771,143.815,0
2024-01-04T09:55:00.000Z,143.815,143.891,143.815,143.864,0
2024-01-04T10:00:00.000Z,143.865,143.984,143.865,143.971,0
2024-01-04T10:05:00.000Z,143.971,143.986,143.888,143.908,0
2024-01-04T10:10:00.000Z,143.908,143.943,143.886,143.93,0
2024-01-04T10:15:00.000Z,143.929,143.957,143.924,143.94,0
2024-01-04T10:20:00.000Z,143.941,143.988,143.909,143.986,0
2024-01-04T10:25:00.000Z,143.986,143.986,143.943,143.951,0
2024-01-04T10:30:00.000Z,143.952,143.986,143.938,143.971,0
2024-01-04T10:35:00.000Z,143.97,143.999,143.949,143.969,0
2024-01-04T10:40:00.000Z,143.966,144.16,143.952,144.065,0
2024-01-04T10:45:00.000Z,144.065,144.1,144.04,144.092,0
2024-01-04T10:50:00.000Z,144.093,144.211,144.079,144.209,0
2024-01-04T10:55:00.000Z,144.208,144.267,144.182,144.25,0
2024-01-04T11:00:00.000Z,144.252,144.293,144.232,144.232,0
2024-01-04T11:05:00.000Z,144.233,144.233,144.146,144.173,0
2024-01-04T11:10:00.000Z,144.174,144.185,144.131,144.159,0
2024-01-04T11:15:00.000Z,144.158,144.22,144.15,144.193,0
2024-01-04T11:20:00.000Z,144.193,144.241,144.18,144.223,0
2024-01-04T11:25:00.000Z,144.222,144.258,144.203,144.254,0
2024-01-04T11:30:00.000Z,144.255,144.271,144.167,144.227,0
2024-01-04T11:35:00.000Z,144.228,144.27,144.22,144.244,0
2024-01-04T11:40:00.000Z,144.246,144.266,144.193,144.198,0
2024-01-04T11:45:00.000Z,144.198,144.23,144.168,144.173,0
2024-01-04T11:50:00.000Z,144.176,144.205,144.168,144.193,0
2024-01-04T11:55:00.000Z,144.195,144.255,144.195,144.255,0
2024-01-04T12:00:00.000Z,144.254,144.259,144.193,144.206,0
2024-01-04T12:05:00.000Z,144.204,144.204,144.062,144.089,0
2024-01-04T12:10:00.000Z,144.089,144.132,144.079,144.09,0
2024-01-04T12:15:00.000Z,144.09,144.128,144.076,144.124,0
2024-01-04T12:20:00.000Z,144.126,144.201,144.126,144.195,0
2024-01-04T12:25:00.000Z,144.195,144.21,144.139,144.207,0
2024-01-04T12:30:00.000Z,144.209,144.217,144.19,144.203,0
2024-01-04T12:35:00.000Z,144.203,144.253,144.192,144.252,0
2024-01-04T12:40:00.000Z,144.252,144.263,144.205,144.212,0
2024-01-04T12:45:00.000Z,144.216,144.243,144.191,144.2,0
2024-01-04T12:50:00.000Z,144.202,144.213,144.18,144.18,0
2024-01-04T12:55:00.000Z,144.181,144.221,144.174,144.217,0
2024-01-04T13:00:00.000Z,144.216,144.249,144.2,144.217,0
2024-01-04T13:05:00.000Z,144.218,144.219,144.154,144.168,0
2024-01-04T13:10:00.000Z,144.169,144.204,144.117,144.135,0
2024-01-04T13:15:00.000Z,144.142,144.352,144.133,144.281,0
2024-01-04T13:20:00.000Z,144.283,144.334,144.249,144.294,0
2024-01-04T13:25:00.000Z,144.293,144.308,144.255,144.275,0
2024-01-04T13:30:00.000Z,144.276,144.493,144.27,144.407,0
2024-01-04T13:35:00.000Z,144.406,144.449,144.363,144.428,0
2024-01-04T13:40:00.000Z,144.429,144.515,144.428,144.512,0
2024-01-04T13:45:00.000Z,144.513,144.551,144.423,144.491,0
2024-01-04T13:50:00.000Z,144.49,144.546,144.46,144.481,0
2024-01-04T13:55:00.000Z,144.482,144.543,144.482,144.535,0
2024-01-04T14:00:00.000Z,144.534,144.636,144.518,144.613,0
