time,open,high,low,close,volume
2025-01-01T22:00:00.000Z,157.151,157.183,157.151,157.183,0
2025-01-01T22:05:00.000Z,157.187,157.215,157.184,157.203,0
2025-01-01T22:10:00.000Z,157.202,157.214,157.186,157.199,0
2025-01-01T22:15:00.000Z,157.204,157.204,157.198,157.203,0
2025-01-01T22:20:00.000Z,157.204,157.212,157.193,157.203,0
2025-01-01T22:25:00.000Z,157.203,157.223,157.199,157.222,0
2025-01-01T22:30:00.000Z,157.201,157.232,157.201,157.213,0
2025-01-01T22:35:00.000Z,157.213,157.253,157.213,157.25,0
2025-01-01T22:40:00.000Z,157.25,157.268,157.242,157.247,0
2025-01-01T22:45:00.000Z,157.247,157.248,157.237,157.238,0
2025-01-01T22:50:00.000Z,157.238,157.239,157.222,157.237,0
2025-01-01T22:55:00.000Z,157.24,157.258,157.239,157.245,0
2025-01-01T23:00:00.000Z,157.245,157.294,157.228,157.258,0
2025-01-01T23:05:00.000Z,157.257,157.304,157.25,157.289,0
2025-01-01T23:10:00.000Z,157.287,157.29,157.257,157.258,0
2025-01-01T23:15:00.000Z,157.258,157.309,157.258,157.301,0
2025-01-01T23:20:00.000Z,157.302,157.32,157.293,157.314,0
2025-01-01T23:25:00.000Z,157.314,157.331,157.293,157.326,0
2025-01-01T23:30:00.000Z,157.326,157.407,157.326,157.388,0
2025-01-01T23:35:00.000Z,157.39,157.431,157.39,157.43,0
2025-01-01T23:40:00.000Z,157.43,157.451,157.423,157.443,0
2025-01-01T23:45:00.000Z,157.442,157.496,157.442,157.495,0
2025-01-01T23:50:00.000Z,157.499,157.642,157.499,157.63,0
2025-01-01T23:55:00.000Z,157.633,157.776,157.582,157.7,0
2025-01-02T00:00:00.000Z,157.7,157.772,157.683,157.686,0
2025-01-02T00:05:00.000Z,157.688,157.716,157.623,157.689,0
2025-01-02T00:10:00.000Z,157.689,157.689,157.581,157.637,0
2025-01-02T00:15:00.000Z,157.636,157.641,157.545,157.569,0
2025-01-02T00:20:00.000Z,157.57,157.57,157.509,157.546,0
2025-01-02T00:25:00.000Z,157.545,157.547,157.438,157.449,0
2025-01-02T00:30:00.000Z,157.449,157.528,157.447,157.487,0
2025-01-02T00:35:00.000Z,157.485,157.556,157.482,157.534,0
2025-01-02T00:40:00.000Z,157.534,157.564,157.517,157.536,0
2025-01-02T00:45:00.000Z,157.537,157.552,157.486,157.493,0
2025-01-02T00:50:00.000Z,157.494,157.509,157.369,157.371,0
2025-01-02T00:55:00.000Z,157.368,157.43,157.291,157.427,0
2025-01-02T01:00:00.000Z,157.427,157.539,157.415,157.536,0
2025-01-02T01:05:00.000Z,157.538,157.589,157.516,157.519,0
2025-01-02T01:10:00.000Z,157.518,157.564,157.485,157.548,0
2025-01-02T01:15:00.000Z,157.548,157.64,157.52,157.639,0
2025-01-02T01:20:00.000Z,157.636,157.637,157.593,157.606,0
2025-01-02T01:25:00.000Z,157.606,157.617,157.571,157.602,0
2025-01-02T01:30:00.000Z,157.603,157.659,157.584,157.602,0
2025-01-02T01:35:00.000Z,157.604,157.605,157.564,157.585,0
2025-01-02T01:40:00.000Z,157.588,157.588,157.52,157.561,0
2025-01-02T01:45:00.000Z,157.562,157.585,157.521,157.526,0
2025-01-02T01:50:00.000Z,157.527,157.536,157.48,157.496,0
2025-01-02T01:55:00.000Z,157.496,157.514,157.485,157.504,0
2025-01-02T02:00:00.000Z,157.504,157.506,157.424,157.448,0
2025-01-02T02:05:00.000Z,157.447,157.469,157.422,157.434,0
2025-01-02T02:10:00.000Z,157.433,157.436,157.416,157.423,0
2025-01-02T02:15:00.000Z,157.42,157.442,157.399,157.4,0
2025-01-02T02:20:00.000Z,157.404,157.42,157.386,157.39,0
2025-01-02T02:25:00.000Z,157.388,157.389,157.347,157.365,0
