time,open,high,low,close,volume
2025-01-03T09:15:00.000Z,157.444,157.449,157.443,157.448,6
2025-01-03T09:20:00.000Z,157.448,157.453,157.447,157.452,6
2025-01-03T09:25:00.000Z,157.452,157.456,157.451,157.455,6
2025-01-03T09:30:00.000Z,157.455,157.46,157.454,157.459,6
2025-01-03T09:35:00.000Z,157.459,157.464,157.458,157.463,6
2025-01-03T09:40:00.000Z,157.463,157.467,157.462,157.466,6
2025-01-03T09:45:00.000Z,157.466,157.47,157.465,157.469,6
2025-01-03T09:50:00.000Z,157.469,157.473,157.468,157.472,6
2025-01-03T09:55:00.000Z,157.472,157.476,157.471,157.475,6
2025-01-03T10:00:00.000Z,157.475,157.481,157.474,157.48,6
2025-01-03T10:05:00.000Z,157.48,157.486,157.479,157.485,6
2025-01-03T10:10:00.000Z,157.485,157.49,157.484,157.489,6
2025-01-03T10:15:00.000Z,157.489,157.494,157.488,157.493,6
2025-01-03T10:20:00.000Z,157.493,157.498,157.492,157.497,6
2025-01-03T10:25:00.000Z,157.497,157.501,157.496,157.5,6
2025-01-03T10:30:00.000Z,157.5,157.505,157.499,157.504,6
2025-01-03T10:35:00.000Z,157.504,157.509,157.503,157.508,6
2025-01-03T10:40:00.000Z,157.508,157.512,157.507,157.511,6
2025-01-03T10:45:00.000Z,157.511,157.515,157.51,157.514,6
2025-01-03T10:50:00.000Z,157.514,157.518,157.513,157.517,6
2025-01-03T10:55:00.000Z,157.517,157.521,157.516,157.52,6
2025-01-03T11:00:00.000Z,157.52,157.525,157.519,157.524,6
2025-01-03T11:05:00.000Z,157.524,157.528,157.523,157.527,6
2025-01-03T11:10:00.000Z,157.527,157.531,157.526,157.53,6
2025-01-03T11:15:00.000Z,157.53,157.534,157.529,157.533,6
2025-01-03T11:20:00.000Z,157.533,157.537,157.532,157.536,6
2025-01-03T11:25:00.000Z,157.536,157.539,157.535,157.538,6
2025-01-03T11:30:00.000Z,157.538,157.542,157.537,157.541,6
2025-01-03T11:35:00.000Z,157.541,157.545,157.54,157.544,6
2025-01-03T11:40:00.000Z,157.544,157.547,157.543,157.546,6
2025-01-03T11:45:00.000Z,157.546,157.549,157.545,157.548,6
2025-01-03T11:50:00.000Z,157.548,157.551,157.547,157.55,6
2025-01-03T11:55:00.000Z,157.55,157.553,157.549,157.552,6
2025-01-03T12:00:00.000Z,157.552,157.558,157.551,157.557,7
2025-01-03T12:05:00.000Z,157.557,157.564,157.556,157.563,7
2025-01-03T12:10:00.000Z,157.563,157.568,157.562,157.567,7
2025-01-03T12:15:00.000Z,157.567,157.572,157.566,157.571,7
2025-01-03T12:20:00.000Z,157.571,157.576,157.57,157.575,7
2025-01-03T12:25:00.000Z,157.575,157.58,157.574,157.579,7
2025-01-03T12:30:00.000Z,157.579,157.584,157.578,157.583,7
2025-01-03T12:35:00.000Z,157.583,157.588,157.582,157.587,7
2025-01-03T12:40:00.000Z,157.587,157.592,157.586,157.591,7
2025-01-03T12:45:00.000Z,157.591,157.596,157.59,157.595,7
2025-01-03T12:50:00.000Z,157.595,157.599,157.594,157.598,7
2025-01-03T12:55:00.000Z,157.598,157.602,157.597,157.601,7
2025-01-03T13:00:00.000Z,157.601,157.606,157.6,157.605,7
2025-01-03T13:05:00.000Z,157.605,157.61,157.604,157.609,7
2025-01-03T13:10:00.000Z,157.609,157.614,157.608,157.613,7
2025-01-03T13:15:00.000Z,157.613,157.618,157.612,157.617,7
2025-01-03T13:20:00.000Z,157.617,157.621,157.616,157.62,7
2025-01-03T13:25:00.000Z,157.62,157.624,157.619,157.623,7
2025-01-03T13:30:00.000Z,157.623,157.628,157.622,157.627,7
2025-01-03T13:35:00.000Z,157.627,157.631,157.626,157.63,7
2025-01-03T13:40:00.000Z,157.63,157.634,157.629,157.633,7
2025-01-03T13:45:00.000Z,157.633,157.637,157.632,157.636,7
2025-01-03T13:50:00.000Z,157.636,157.64,157.635,157.639,7
2025-01-03T13:55:00.000Z,157.639,157.642,157.638,157.641,7
2025-01-03T14:00:00.000Z,157.641,157.646,157.64,157.645,7
2025-01-03T14:05:00.000Z,157.645,157.65,157.644,157.649,7
2025-01-03T14:10:00.000Z,157.649,157.654,157.648,157.653,7
2025-01-03T14:15:00.000Z,157.653,157.658,157.652,157.657,7
2025-01-03T14:20:00.000Z,157.657,157.661,157.656,157.66,7
2025-01-03T14:25:00.000Z,157.66,157.664,157.659,157.663,7
2025-01-03T14:30:00.000Z,157.663,157.667,157.662,157.666,7
2025-01-03T14:35:00.000Z,157.666,157.67,157.665,157.669,7
2025-01-03T14:40:00.000Z,157.669,157.673,157.668,157.672,7
2025-01-03T14:45:00.000Z,157.672,157.676,157.671,157.675,7
2025-01-03T14:50:00.000Z,157.675,157.679,157.674,157.678,7
2025-01-03T14:55:00.000Z,157.678,157.681,157.677,157.68,7
2025-01-03T15:00:00.000Z,157.68,157.685,157.679,157.684,7
2025-01-03T15:05:00.000Z,157.684,157.688,157.683,157.687,7
2025-01-03T15:10:00.000Z,157.687,157.691,157.686,157.69,7
2025-01-03T15:15:00.000Z,157.69,157.694,157.689,157.693,7
2025-01-03T15:20:00.000Z,157.693,157.696,157.692,157.695,7
2025-01-03T15:25:00.000Z,157.695,157.698,157.694,157.697,7
2025-01-03T15:30:00.000Z,157.697,157.701,157.696,157.7,7
2025-01-03T15:35:00.000Z,157.7,157.704,157.699,157.703,7
2025-01-03T15:40:00.000Z,157.703,157.706,157.702,157.705,7
2025-01-03T15:45:00.000Z,157.705,157.708,157.704,157.707,7
2025-01-03T15:50:00.000Z,157.707,157.71,157.706,157.709,7
2025-01-03T15:55:00.000Z,157.709,157.712,157.708,157.711,7
2025-01-03T16:00:00.000Z,157.711,157.711,157.709,157.709,3
2025-01-03T16:05:00.000Z,157.709,157.709,157.707,157.707,3
2025-01-03T16:10:00.000Z,157.707,157.707,157.706,157.706,3
2025-01-03T16:15:00.000Z,157.706,157.706,157.705,157.705,3
2025-01-03T16:20:00.000Z,157.705,157.705,157.703,157.703,3
2025-01-03T16:25:00.000Z,157.703,157.703,157.702,157.702,3
2025-01-03T16:30:00.000Z,157.702,157.702,157.701,157.701,3
2025-01-03T16:35:00.000Z,157.701,157.701,157.699,157.699,3
2025-01-03T16:40:00.000Z,157.699,157.699,157.698,157.698,3
2025-01-03T16:45:00.000Z,157.698,157.698,157.697,157.697,3
2025-01-03T16:50:00.000Z,157.697,157.697,157.696,157.696,3
2025-01-03T16:55:00.000Z,157.696,157.696,157.695,157.695,3
2025-01-03T17:00:00.000Z,157.695,157.695,157.694,157.694,3
2025-01-03T17:05:00.000Z,157.694,157.694,157.692,157.692,3
2025-01-03T17:10:00.000Z,157.692,157.692,157.691,157.691,3
2025-01-03T17:15:00.000Z,157.691,157.691,157.69,157.69,3
2025-01-03T17:20:00.000Z,157.69,157.69,157.69,157.69,3
2025-01-03T17:25:00.000Z,157.69,157.69,157.689,157.689,3
2025-01-03T17:30:00.000Z,157.689,157.689,157.688,157.688,3
2025-01-03T17:35:00.000Z,157.688,157.688,157.687,157.687,3
2025-01-03T17:40:00.000Z,157.687,157.687,157.686,157.686,3
2025-01-03T17:45:00.000Z,157.686,157.686,157.685,157.685,3
2025-01-03T17:50:00.000Z,157.685,157.685,157.685,157.685,3
2025-01-03T17:55:00.000Z,157.685,157.685,157.684,157.684,3
2025-01-03T18:00:00.000Z,157.684,157.684,157.683,157.683,3
2025-01-03T18:05:00.000Z,157.683,157.683,157.681,157.681,3
2025-01-03T18:10:00.000Z,157.681,157.681,157.68,157.68,3
2025-01-03T18:15:00.000Z,157.68,157.68,157.679,157.679,3
2025-01-03T18:20:00.000Z,157.679,157.679,157.679,157.679,3
2025-01-03T18:25:00.000Z,157.679,157.679,157.678,157.678,3
2025-01-03T18:30:00.000Z,157.678,157.678,157.677,157.677,3
2025-01-03T18:35:00.000Z,157.677,157.677,157.676,157.676,3
2025-01-03T18:40:00.000Z,157.676,157.676,157.675,157.675,3
2025-01-03T18:45:00.000Z,157.675,157.675,157.674,157.674,3
2025-01-03T18:50:00.000Z,157.674,157.674,157.674,157.674,3
2025-01-03T18:55:00.000Z,157.674,157.674,157.673,157.673,3
2025-01-03T19:00:00.000Z,157.673,157.673,157.672,157.672,3
2025-01-03T19:05:00.000Z,157.672,157.672,157.672,157.672,3
2025-01-03T19:10:00.000Z,157.672,157.672,157.671,157.671,3
2025-01-03T19:15:00.000Z,157.671,157.671,157.67,157.67,3
2025-01-03T19:20:00.000Z,157.67,157.67,157.67,157.67,3
2025-01-03T19:25:00.000Z,157.67,157.67,157.669,157.669,3
2025-01-03T19:30:00.000Z,157.669,157.669,157.668,157.668,3
2025-01-03T19:35:00.000Z,157.668,157.668,157.668,157.668,3
2025-01-03T19:40:00.000Z,157.668,157.668,157.667,157.667,3
2025-01-03T19:45:00.000Z,157.667,157.667,157.667,157.667,3
2025-01-03T19:50:00.000Z,157.667,157.667,157.666,157.666,3
2025-01-03T19:55:00.000Z,157.666,157.666,157.666,157.666,3
2025-01-03T20:00:00.000Z,157.666,157.668,157.654,157.656,2
2025-01-03T20:05:00.000Z,157.656,157.658,157.644,157.646,2
2025-01-03T20:10:00.000Z,157.646,157.648,157.636,157.638,2
2025-01-03T20:15:00.000Z,157.638,157.64,157.628,157.63,2
2025-01-03T20:20:00.000Z,157.63,157.632,157.62,157.622,2
2025-01-03T20:25:00.000Z,157.622,157.624,157.613,157.615,2
2025-01-03T20:30:00.000Z,157.615,157.617,157.605,157.607,2
2025-01-03T20:35:00.000Z,157.607,157.609,157.597,157.599,2
2025-01-03T20:40:00.000Z,157.599,157.601,157.59,157.592,2
2025-01-03T20:45:00.000Z,157.592,157.593,157.584,157.585,2
2025-01-03T20:50:00.000Z,157.585,157.586,157.578,157.579,2
2025-01-03T20:55:00.000Z,157.579,157.58,157.572,157.573,2
2025-01-03T21:00:00.000Z,157.573,157.575,157.563,157.565,2
2025-01-03T21:05:00.000Z,157.565,157.567,157.555,157.557,2
2025-01-03T21:10:00.000Z,157.557,157.559,157.548,157.55,2
2025-01-03T21:15:00.000Z,157.55,157.551,157.542,157.543,2
2025-01-03T21:20:00.000Z,157.543,157.544,157.536,157.537,2
2025-01-03T21:25:00.000Z,157.537,157.538,157.53,157.531,2
2025-01-03T21:30:00.000Z,157.531,157.532,157.523,157.524,2
2025-01-03T21:35:00.000Z,157.524,157.525,157.517,157.518,2
2025-01-03T21:40:00.000Z,157.518,157.519,157.511,157.512,2
2025-01-03T21:45:00.000Z,157.512,157.513,157.505,157.506,2
2025-01-03T21:50:00.000Z,157.506,157.507,157.5,157.501,2
2025-01-03T21:55:00.000Z,157.501,157.502,157.496,157.497,2
2025-01-03T22:00:00.000Z,157.497,157.499,157.487,157.489,2
2025-01-03T22:05:00.000Z,157.489,157.491,157.479,157.481,2
2025-01-03T22:10:00.000Z,157.481,157.483,157.472,157.474,2
2025-01-03T22:15:00.000Z,157.474,157.475,157.466,157.467,2
2025-01-03T22:20:00.000Z,157.467,157.468,157.46,157.461,2
2025-01-03T22:25:00.000Z,157.461,157.462,157.454,157.455,2
2025-01-03T22:30:00.000Z,157.455,157.456,157.447,157.448,2
2025-01-03T22:35:00.000Z,157.448,157.449,157.441,157.442,2
2025-01-03T22:40:00.000Z,157.442,157.443,157.435,157.436,2
2025-01-03T22:45:00.000Z,157.436,157.437,157.429,157.43,2
2025-01-03T22:50:00.000Z,157.43,157.431,157.424,157.425,2
2025-01-03T22:55:00.000Z,157.425,157.426,157.42,157.421,2
2025-01-03T23:00:00.000Z,157.421,157.422,157.413,157.414,2
2025-01-03T23:05:00.000Z,157.414,157.415,157.407,157.408,2
2025-01-03T23:10:00.000Z,157.408,157.409,157.402,157.403,2
2025-01-03T23:15:00.000Z,157.403,157.404,157.396,157.397,2
2025-01-03T23:20:00.000Z,157.397,157.398,157.391,157.392,2
2025-01-03T23:25:00.000Z,157.392,157.393,157.387,157.388,2
2025-01-03T23:30:00.000Z,157.388,157.389,157.381,157.382,2
2025-01-03T23:35:00.000Z,157.382,157.383,157.376,157.377,2
2025-01-03T23:40:00.000Z,157.377,157.378,157.372,157.373,2
2025-01-03T23:45:00.000Z,157.373,157.374,157.368,157.369,2
2025-01-03T23:50:00.000Z,157.369,157.37,157.364,157.365,2
2025-01-03T23:55:00.000Z,157.365,157.366,157.361,157.362,2
2025-01-06T00:00:00.000Z,157.481,157.489,157.48,157.488,2
2025-01-06T00:05:00.000Z,157.488,157.495,157.487,157.494,2
2025-01-06T00:10:00.000Z,157.494,157.5,157.493,157.499,2
2025-01-06T00:15:00.000Z,157.499,157.506,157.498,157.505,2
2025-01-06T00:20:00.000Z,157.505,157.511,157.504,157.51,2
2025-01-06T00:25:00.000Z,157.51,157.515,157.509,157.514,2
2025-01-06T00:30:00.000Z,157.514,157.521,157.513,157.52,2
2025-01-06T00:35:00.000Z,157.52,157.526,157.519,157.525,2
2025-01-06T00:40:00.000Z,157.525,157.53,157.524,157.529,2
2025-01-06T00:45:00.000Z,157.529,157.534,157.528,157.533,2
2025-01-06T00:50:00.000Z,157.533,157.538,157.532,157.537,2
2025-01-06T00:55:00.000Z,157.537,157.541,157.536,157.54,2
2025-01-06T01:00:00.000Z,157.54,157.546,157.539,157.545,2
2025-01-06T01:05:00.000Z,157.545,157.55,157.544,157.549,2
2025-01-06T01:10:00.000Z,157.549,157.554,157.548,157.553,2
2025-01-06T01:15:00.000Z,157.553,157.558,157.552,157.557,2
2025-01-06T01:20:00.000Z,157.557,157.562,157.556,157.561,2
2025-01-06T01:25:00.000Z,157.561,157.565,157.56,157.564,2
2025-01-06T01:30:00.000Z,157.564,157.569,157.563,157.568,2
2025-01-06T01:35:00.000Z,157.568,157.572,157.567,157.571,2
2025-01-06T01:40:00.000Z,157.571,157.575,157.57,157.574,2
2025-01-06T01:45:00.000Z,157.574,157.578,157.573,157.577,2
2025-01-06T01:50:00.000Z,157.577,157.581,157.576,157.58,2
2025-01-06T01:55:00.000Z,157.58,157.583,157.579,157.582,2
2025-01-06T02:00:00.000Z,157.582,157.588,157.581,157.587,2
2025-01-06T02:05:00.000Z,157.587,157.592,157.586,157.591,2
2025-01-06T02:10:00.000Z,157.591,157.596,157.59,157.595,2
2025-01-06T02:15:00.000Z,157.595,157.6,157.594,157.599,2
2025-01-06T02:20:00.000Z,157.599,157.604,157.598,157.603,2
2025-01-06T02:25:00.000Z,157.603,157.607,157.602,157.606,2
2025-01-06T02:30:00.000Z,157.606,157.611,157.605,157.61,2
2025-01-06T02:35:00.000Z,157.61,157.614,157.609,157.613,2
2025-01-06T02:40:00.000Z,157.613,157.617,157.612,157.616,2
2025-01-06T02:45:00.000Z,157.616,157.62,157.615,157.619,2
2025-01-06T02:50:00.000Z,157.619,157.623,157.618,157.622,2
2025-01-06T02:55:00.000Z,157.622,157.625,157.621,157.624,2
2025-01-06T03:00:00.000Z,157.624,157.628,157.623,157.627,2
2025-01-06T03:05:00.000Z,157.627,157.631,157.626,157.63,2
2025-01-06T03:10:00.000Z,157.63,157.634,157.629,157.633,2
2025-01-06T03:15:00.000Z,157.633,157.636,157.632,157.635,2
2025-01-06T03:20:00.000Z,157.635,157.638,157.634,157.637,2
2025-01-06T03:25:00.000Z,157.637,157.64,157.636,157.639,2
2025-01-06T03:30:00.000Z,157.639,157.642,157.638,157.641,2
2025-01-06T03:35:00.000Z,157.641,157.644,157.64,157.643,2
2025-01-06T03:40:00.000Z,157.643,157.646,157.642,157.645,2
2025-01-06T03:45:00.000Z,157.645,157.648,157.644,157.647,2
2025-01-06T03:50:00.000Z,157.647,157.649,157.646,157.648,2
2025-01-06T03:55:00.000Z,157.648,157.65,157.647,157.649,2
2025-01-06T04:00:00.000Z,157.649,157.652,157.632,157.635,3
2025-01-06T04:05:00.000Z,157.635,157.638,157.62,157.623,3
2025-01-06T04:10:00.000Z,157.623,157.626,157.609,157.612,3
2025-01-06T04:15:00.000Z,157.612,157.615,157.599,157.602,3
2025-01-06T04:20:00.000Z,157.602,157.605,157.59,157.593,3
2025-01-06T04:25:00.000Z,157.593,157.596,157.583,157.586,3
2025-01-06T04:30:00.000Z,157.586,157.589,157.573,157.576,3
2025-01-06T04:35:00.000Z,157.576,157.579,157.564,157.567,3
2025-01-06T04:40:00.000Z,157.567,157.57,157.556,157.559,3
2025-01-06T04:45:00.000Z,157.559,157.561,157.551,157.553,3
2025-01-06T04:50:00.000Z,157.553,157.555,157.545,157.547,3
2025-01-06T04:55:00.000Z,157.547,157.549,157.541,157.543,3
2025-01-06T05:00:00.000Z,157.543,157.545,157.534,157.536,3
2025-01-06T05:05:00.000Z,157.536,157.538,157.529,157.531,3
2025-01-06T05:10:00.000Z,157.531,157.533,157.524,157.526,3
2025-01-06T05:15:00.000Z,157.526,157.528,157.521,157.523,3
2025-01-06T05:20:00.000Z,157.523,157.525,157.518,157.52,3
2025-01-06T05:25:00.000Z,157.52,157.522,157.516,157.518,3
2025-01-06T05:30:00.000Z,157.518,157.52,157.512,157.514,3
2025-01-06T05:35:00.000Z,157.514,157.516,157.509,157.511,3
2025-01-06T05:40:00.000Z,157.511,157.513,157.507,157.509,3
2025-01-06T05:45:00.000Z,157.509,157.511,157.508,157.51,3
2025-01-06T05:50:00.000Z,157.51,157.511,157.509,157.51,3
2025-01-06T05:55:00.000Z,157.51,157.511,157.508,157.509,3
2025-01-06T06:00:00.000Z,157.509,157.511,157.501,157.503,3
2025-01-06T06:05:00.000Z,157.503,157.505,157.495,157.497,3
2025-01-06T06:10:00.000Z,157.497,157.499,157.491,157.493,3
2025-01-06T06:15:00.000Z,157.493,157.495,157.487,157.489,3
2025-01-06T06:20:00.000Z,157.489,157.491,157.484,157.486,3
2025-01-06T06:25:00.000Z,157.486,157.488,157.482,157.484,3
2025-01-06T06:30:00.000Z,157.484,157.486,157.479,157.481,3
2025-01-06T06:35:00.000Z,157.481,157.483,157.476,157.478,3
2025-01-06T06:40:00.000Z,157.478,157.48,157.474,157.476,3
2025-01-06T06:45:00.000Z,157.476,157.478,157.475,157.477,3
2025-01-06T06:50:00.000Z,157.477,157.478,157.476,157.477,3
2025-01-06T06:55:00.000Z,157.477,157.478,157.475,157.476,3
2025-01-06T07:00:00.000Z,157.476,157.485,157.474,157.483,3
2025-01-06T07:05:00.000Z,157.483,157.491,157.481,157.489,3
2025-01-06T07:10:00.000Z,157.489,157.496,157.487,157.494,3
2025-01-06T07:15:00.000Z,157.494,157.5,157.492,157.498,3
2025-01-06T07:20:00.000Z,157.498,157.504,157.496,157.502,3
2025-01-06T07:25:00.000Z,157.502,157.506,157.5,157.504,3
2025-01-06T07:30:00.000Z,157.504,157.51,157.502,157.508,3
2025-01-06T07:35:00.000Z,157.508,157.513,157.506,157.511,3
2025-01-06T07:40:00.000Z,157.511,157.515,157.509,157.513,3
2025-01-06T07:45:00.000Z,157.513,157.515,157.512,157.514,3
2025-01-06T07:50:00.000Z,157.514,157.516,157.513,157.515,3
2025-01-06T07:55:00.000Z,157.515,157.516,157.514,157.515,3
2025-01-06T08:00:00.000Z,157.515,157.543,157.511,157.539,6
2025-01-06T08:05:00.000Z,157.539,157.565,157.535,157.561,6
2025-01-06T08:10:00.000Z,157.561,157.585,157.557,157.581,6
2025-01-06T08:15:00.000Z,157.581,157.605,157.577,157.601,6
2025-01-06T08:20:00.000Z,157.601,157.623,157.597,157.619,6
2025-01-06T08:25:00.000Z,157.619,157.639,157.615,157.635,6
2025-01-06T08:30:00.000Z,157.635,157.659,157.631,157.655,6
2025-01-06T08:35:00.000Z,157.655,157.678,157.651,157.674,6
2025-01-06T08:40:00.000Z,157.674,157.694,157.67,157.69,6
2025-01-06T08:45:00.000Z,157.69,157.71,157.686,157.706,6
2025-01-06T08:50:00.000Z,157.706,157.724,157.702,157.72,6
2025-01-06T08:55:00.000Z,157.72,157.737,157.716,157.733,6
2025-01-06T09:00:00.000Z,157.733,157.756,157.729,157.752,6
2025-01-06T09:05:00.000Z,157.752,157.774,157.748,157.77,6
2025-01-06T09:10:00.000Z,157.77,157.789,157.766,157.785,6
2025-01-06T09:15:00.000Z,157.785,157.803,157.782,157.8,6
2025-01-06T09:20:00.000Z,157.8,157.817,157.797,157.814,6
2025-01-06T09:25:00.000Z,157.814,157.829,157.811,157.826,6
2025-01-06T09:30:00.000Z,157.826,157.845,157.823,157.842,6
2025-01-06T09:35:00.000Z,157.842,157.859,157.839,157.856,6
2025-01-06T09:40:00.000Z,157.856,157.871,157.853,157.868,6
2025-01-06T09:45:00.000Z,157.868,157.883,157.865,157.88,6
2025-01-06T09:50:00.000Z,157.88,157.894,157.877,157.891,6
2025-01-06T09:55:00.000Z,157.891,157.903,157.888,157.9,6
2025-01-06T10:00:00.000Z,157.9,157.923,157.896,157.919,6
2025-01-06T10:05:00.000Z,157.919,157.941,157.915,157.937,6
2025-01-06T10:10:00.000Z,157.937,157.956,157.933,157.952,6
2025-01-06T10:15:00.000Z,157.952,157.971,157.949,157.968,6
2025-01-06T10:20:00.000Z,157.968,157.985,157.965,157.982,6
2025-01-06T10:25:00.000Z,157.982,157.997,157.979,157.994,6
2025-01-06T10:30:00.000Z,157.994,158.013,157.991,158.01,6
2025-01-06T10:35:00.000Z,158.01,158.027,158.007,158.024,6
2025-01-06T10:40:00.000Z,158.024,158.039,158.021,158.036,6
2025-01-06T10:45:00.000Z,158.036,158.051,158.033,158.048,6
2025-01-06T10:50:00.000Z,158.048,158.062,158.045,158.059,6
2025-01-06T10:55:00.000Z,158.059,158.071,158.056,158.068,6
2025-01-06T11:00:00.000Z,158.068,158.085,158.065,158.082,6
2025-01-06T11:05:00.000Z,158.082,158.098,158.079,158.095,6
2025-01-06T11:10:00.000Z,158.095,158.109,158.092,158.106,6
2025-01-06T11:15:00.000Z,158.106,158.12,158.103,158.117,6
2025-01-06T11:20:00.000Z,158.117,158.13,158.114,158.127,6
2025-01-06T11:25:00.000Z,158.127,158.138,158.124,158.135,6
2025-01-06T11:30:00.000Z,158.135,158.149,158.132,158.146,6
2025-01-06T11:35:00.000Z,158.146,158.159,158.143,158.156,6
2025-01-06T11:40:00.000Z,158.156,158.167,158.153,158.164,6
2025-01-06T11:45:00.000Z,158.164,158.174,158.162,158.172,6
2025-01-06T11:50:00.000Z,158.172,158.181,158.17,158.179,6
2025-01-06T11:55:00.000Z,158.179,158.187,158.177,158.185,6
2025-01-06T12:00:00.000Z,158.185,158.209,158.181,158.205,7
2025-01-06T12:05:00.000Z,158.205,158.227,158.201,158.223,7
2025-01-06T12:10:00.000Z,158.223,158.243,158.219,158.239,7
2025-01-06T12:15:00.000Z,158.239,158.259,158.236,158.256,7
2025-01-06T12:20:00.000Z,158.256,158.274,158.253,158.271,7
2025-01-06T12:25:00.000Z,158.271,158.287,158.268,158.284,7
2025-01-06T12:30:00.000Z,158.284,158.304,158.281,158.301,7
2025-01-06T12:35:00.000Z,158.301,158.319,158.298,158.316,7
2025-01-06T12:40:00.000Z,158.316,158.332,158.313,158.329,7
2025-01-06T12:45:00.000Z,158.329,158.345,158.326,158.342,7
2025-01-06T12:50:00.000Z,158.342,158.357,158.339,158.354,7
2025-01-06T12:55:00.000Z,158.354,158.368,158.351,158.365,7
2025-01-06T13:00:00.000Z,158.365,158.384,158.362,158.381,7
2025-01-06T13:05:00.000Z,158.381,158.399,158.378,158.396,7
2025-01-06T13:10:00.000Z,158.396,158.412,158.393,158.409,7
2025-01-06T13:15:00.000Z,158.409,158.426,158.406,158.423,7
2025-01-06T13:20:00.000Z,158.423,158.438,158.42,158.435,7
2025-01-06T13:25:00.000Z,158.435,158.449,158.432,158.446,7
2025-01-06T13:30:00.000Z,158.446,158.463,158.443,158.46,7
2025-01-06T13:35:00.000Z,158.46,158.475,158.457,158.472,7
2025-01-06T13:40:00.000Z,158.472,158.486,158.469,158.483,7
2025-01-06T13:45:00.000Z,158.483,158.496,158.481,158.494,7
2025-01-06T13:50:00.000Z,158.494,158.506,158.492,158.504,7
2025-01-06T13:55:00.000Z,158.504,158.514,158.502,158.512,7
2025-01-06T14:00:00.000Z,158.512,158.531,158.509,158.528,7
2025-01-06T14:05:00.000Z,158.528,158.546,158.525,158.543,7
2025-01-06T14:10:00.000Z,158.543,158.559,158.54,158.556,7
2025-01-06T14:15:00.000Z,158.556,158.573,158.553,158.57,7
2025-01-06T14:20:00.000Z,158.57,158.585,158.567,158.582,7
2025-01-06T14:25:00.000Z,158.582,158.596,158.579,158.593,7
2025-01-06T14:30:00.000Z,158.593,158.61,158.59,158.607,7
2025-01-06T14:35:00.000Z,158.607,158.622,158.604,158.619,7
2025-01-06T14:40:00.000Z,158.619,158.633,158.616,158.63,7
2025-01-06T14:45:00.000Z,158.63,158.643,158.628,158.641,7
2025-01-06T14:50:00.000Z,158.641,158.653,158.639,158.651,7
2025-01-06T14:55:00.000Z,158.651,158.661,158.649,158.659,7
2025-01-06T15:00:00.000Z,158.659,158.674,158.657,158.672,7
2025-01-06T15:05:00.000Z,158.672,158.686,158.67,158.684,7
2025-01-06T15:10:00.000Z,158.684,158.696,158.682,158.694,7
2025-01-06T15:15:00.000Z,158.694,158.706,158.692,158.704,7
2025-01-06T15:20:00.000Z,158.704,158.716,158.702,158.714,7
2025-01-06T15:25:00.000Z,158.714,158.724,158.712,158.722,7
2025-01-06T15:30:00.000Z,158.722,158.734,158.72,158.732,7
2025-01-06T15:35:00.000Z,158.732,158.744,158.73,158.742,7
2025-01-06T15:40:00.000Z,158.742,158.752,158.74,158.75,7
2025-01-06T15:45:00.000Z,158.75,158.76,158.748,158.758,7
2025-01-06T15:50:00.000Z,158.758,158.768,158.756,158.766,7
2025-01-06T15:55:00.000Z,158.766,158.774,158.764,158.772,7
