time,open,high,low,close,volume
2025-12-05T15:20:00.000Z,4248.91,4248.99,4248.9,4248.98,1
2025-12-05T15:21:00.000Z,4248.98,4249.05,4248.97,4249.04,1
2025-12-05T15:22:00.000Z,4249.04,4249.12,4249.03,4249.11,1
2025-12-05T15:23:00.000Z,4249.11,4249.18,4249.1,4249.17,1
2025-12-05T15:24:00.000Z,4249.17,4249.24,4249.16,4249.23,1
2025-12-05T15:25:00.000Z,4249.23,4249.3,4249.22,4249.29,1
2025-12-05T15:26:00.000Z,4249.29,4249.36,4249.28,4249.35,1
2025-12-05T15:27:00.000Z,4249.35,4249.42,4249.34,4249.41,1
2025-12-05T15:28:00.000Z,4249.41,4249.48,4249.4,4249.47,1
2025-12-05T15:29:00.000Z,4249.47,4249.53,4249.46,4249.52,1
2025-12-05T15:30:00.000Z,4249.52,4249.61,4249.51,4249.6,1
2025-12-05T15:31:00.000Z,4249.6,4249.68,4249.59,4249.67,1
2025-12-05T15:32:00.000Z,4249.67,4249.76,4249.66,4249.75,1
2025-12-05T15:33:00.000Z,4249.75,4249.83,4249.74,4249.82,1
2025-12-05T15:34:00.000Z,4249.82,4249.9,4249.81,4249.89,1
2025-12-05T15:35:00.000Z,4249.89,4249.97,4249.88,4249.96,1
2025-12-05T15:36:00.000Z,4249.96,4250.03,4249.95,4250.02,1
2025-12-05T15:37:00.000Z,4250.02,4250.1,4250.01,4250.09,1
2025-12-05T15:38:00.000Z,4250.09,4250.16,4250.08,4250.15,1
2025-12-05T15:39:00.000Z,4250.15,4250.22,4250.14,4250.21,1
2025-12-05T15:40:00.000Z,4250.21,4250.28,4250.2,4250.27,1
2025-12-05T15:41:00.000Z,4250.27,4250.34,4250.26,4250.33,1
2025-12-05T15:42:00.000Z,4250.33,4250.4,4250.32,4250.39,1
2025-12-05T15:43:00.000Z,4250.39,4250.46,4250.38,4250.45,1
2025-12-05T15:44:00.000Z,4250.45,4250.51,4250.44,4250.5,1
2025-12-05T15:45:00.000Z,4250.5,4250.57,4250.49,4250.56,1
2025-12-05T15:46:00.000Z,4250.56,4250.62,4250.55,4250.61,1
2025-12-05T15:47:00.000Z,4250.61,4250.68,4250.6,4250.67,1
2025-12-05T15:48:00.000Z,4250.67,4250.73,4250.66,4250.72,1
2025-12-05T15:49:00.000Z,4250.72,4250.78,4250.71,4250.77,1
2025-12-05T15:50:00.000Z,4250.77,4250.83,4250.76,4250.82,1
2025-12-05T15:51:00.000Z,4250.82,4250.88,4250.81,4250.87,1
2025-12-05T15:52:00.000Z,4250.87,4250.93,4250.86,4250.92,1
2025-12-05T15:53:00.000Z,4250.92,4250.98,4250.91,4250.97,1
2025-12-05T15:54:00.000Z,4250.97,4251.02,4250.96,4251.01,1
2025-12-05T15:55:00.000Z,4251.01,4251.07,4251,4251.06,1
2025-12-05T15:56:00.000Z,4251.06,4251.11,4251.05,4251.1,1
2025-12-05T15:57:00.000Z,4251.1,4251.15,4251.09,4251.14,1
2025-12-05T15:58:00.000Z,4251.14,4251.19,4251.13,4251.18,1
2025-12-05T15:59:00.000Z,4251.18,4251.23,4251.17,4251.22,1
2025-12-05T16:00:00.000Z,4251.22,4251.23,4251.16,4251.17,1
2025-12-05T16:01:00.000Z,4251.17,4251.18,4251.11,4251.12,1
2025-12-05T16:02:00.000Z,4251.12,4251.13,4251.06,4251.07,1
