time,open,high,low,close,volume
2024-12-05T15:20:00.000Z,2630.87,2630.87,2630.84,2630.84,1
2024-12-05T15:21:00.000Z,2630.84,2630.84,2630.81,2630.81,1
2024-12-05T15:22:00.000Z,2630.81,2630.81,2630.78,2630.78,1
2024-12-05T15:23:00.000Z,2630.78,2630.78,2630.76,2630.76,1
2024-12-05T15:24:00.000Z,2630.76,2630.76,2630.73,2630.73,1
2024-12-05T15:25:00.000Z,2630.73,2630.73,2630.7,2630.7,1
2024-12-05T15:26:00.000Z,2630.7,2630.7,2630.68,2630.68,1
2024-12-05T15:27:00.000Z,2630.68,2630.68,2630.65,2630.65,1
2024-12-05T15:28:00.000Z,2630.65,2630.65,2630.62,2630.62,1
2024-12-05T15:29:00.000Z,2630.62,2630.62,2630.6,2630.6,1
2024-12-05T15:30:00.000Z,2630.6,2630.61,2630.55,2630.56,1
2024-12-05T15:31:00.000Z,2630.56,2630.57,2630.53,2630.53,1
2024-12-05T15:32:00.000Z,2630.53,2630.54,2630.49,2630.5,1
2024-12-05T15:33:00.000Z,2630.5,2630.51,2630.45,2630.46,1
2024-12-05T15:34:00.000Z,2630.46,2630.47,2630.42,2630.43,1
2024-12-05T15:35:00.000Z,2630.43,2630.43,2630.4,2630.4,1
2024-12-05T15:36:00.000Z,2630.4,2630.4,2630.37,2630.37,1
2024-12-05T15:37:00.000Z,2630.37,2630.37,2630.34,2630.34,1
2024-12-05T15:38:00.000Z,2630.34,2630.34,2630.31,2630.31,1
2024-12-05T15:39:00.000Z,2630.31,2630.31,2630.28,2630.28,1
2024-12-05T15:40:00.000Z,2630.28,2630.28,2630.25,2630.25,1
2024-12-05T15:41:00.000Z,2630.25,2630.25,2630.23,2630.23,1
2024-12-05T15:42:00.000Z,2630.23,2630.23,2630.2,2630.2,1
2024-12-05T15:43:00.000Z,2630.2,2630.2,2630.17,2630.17,1
2024-12-05T15:44:00.000Z,2630.17,2630.17,2630.15,2630.15,1
2024-12-05T15:45:00.000Z,2630.15,2630.15,2630.12,2630.12,1
2024-12-05T15:46:00.000Z,2630.12,2630.12,2630.1,2630.1,1
2024-12-05T15:47:00.000Z,2630.1,2630.1,2630.08,2630.08,1
2024-12-05T15:48:00.000Z,2630.08,2630.08,2630.05,2630.05,1
2024-12-05T15:49:00.000Z,2630.05,2630.05,2630.03,2630.03,1
2024-12-05T15:50:00.000Z,2630.03,2630.03,2630.01,2630.01,1
2024-12-05T15:51:00.000Z,2630.01,2630.01,2629.99,2629.99,1
2024-12-05T15:52:00.000Z,2629.99,2629.99,2629.97,2629.97,1
2024-12-05T15:53:00.000Z,2629.97,2629.97,2629.95,2629.95,1
2024-12-05T15:54:00.000Z,2629.95,2629.95,2629.93,2629.93,1
2024-12-05T15:55:00.000Z,2629.93,2629.93,2629.91,2629.91,1
2024-12-05T15:56:00.000Z,2629.91,2629.91,2629.89,2629.89,1
2024-12-05T15:57:00.000Z,2629.89,2629.89,2629.87,2629.87,1
2024-12-05T15:58:00.000Z,2629.87,2629.87,2629.86,2629.86,1
2024-12-05T15:59:00.000Z,2629.86,2629.86,2629.84,2629.84,1
