time,open,high,low,close,volume
2025-01-02T00:00:00.000Z,2633,2633.44,2632.88,2633.32,11
2025-01-02T00:15:00.000Z,2633.32,2633.71,2633.2,2633.59,11
2025-01-02T00:30:00.000Z,2633.59,2633.97,2633.47,2633.85,11
2025-01-02T00:45:00.000Z,2633.85,2634.17,2633.73,2634.05,11
2025-01-02T01:00:00.000Z,2634.05,2634.39,2633.95,2634.29,11
2025-01-02T01:15:00.000Z,2634.29,2634.58,2634.19,2634.48,11
2025-01-02T01:30:00.000Z,2634.48,2634.77,2634.38,2634.67,11
2025-01-02T01:45:00.000Z,2634.67,2634.91,2634.57,2634.81,11
2025-01-02T02:00:00.000Z,2634.81,2635.15,2634.71,2635.05,11
2025-01-02T02:15:00.000Z,2635.05,2635.34,2634.95,2635.24,11
2025-01-02T02:30:00.000Z,2635.24,2635.52,2635.14,2635.42,11
2025-01-02T02:45:00.000Z,2635.42,2635.66,2635.32,2635.56,11
2025-01-02T03:00:00.000Z,2635.56,2635.79,2635.48,2635.71,11
2025-01-02T03:15:00.000Z,2635.71,2635.91,2635.63,2635.83,11
2025-01-02T03:30:00.000Z,2635.83,2636.02,2635.75,2635.94,11
2025-01-02T03:45:00.000Z,2635.94,2636.09,2635.86,2636.01,11
2025-01-02T04:00:00.000Z,2636.01,2636.1,2635.67,2635.76,13
2025-01-02T04:15:00.000Z,2635.76,2635.85,2635.46,2635.55,13
2025-01-02T04:30:00.000Z,2635.55,2635.64,2635.25,2635.34,13
2025-01-02T04:45:00.000Z,2635.34,2635.43,2635.09,2635.18,13
2025-01-02T05:00:00.000Z,2635.18,2635.26,2634.91,2634.99,13
2025-01-02T05:15:00.000Z,2634.99,2635.07,2634.76,2634.84,13
2025-01-02T05:30:00.000Z,2634.84,2634.92,2634.61,2634.69,13
2025-01-02T05:45:00.000Z,2634.69,2634.77,2634.5,2634.58,13
2025-01-02T06:00:00.000Z,2634.58,2634.66,2634.31,2634.39,13
2025-01-02T06:15:00.000Z,2634.39,2634.47,2634.16,2634.24,13
2025-01-02T06:30:00.000Z,2634.24,2634.32,2634.01,2634.09,13
2025-01-02T06:45:00.000Z,2634.09,2634.17,2633.9,2633.98,13
2025-01-02T07:00:00.000Z,2633.98,2634.05,2633.78,2633.85,13
2025-01-02T07:15:00.000Z,2633.85,2633.92,2633.69,2633.76,13
2025-01-02T07:30:00.000Z,2633.76,2633.83,2633.59,2633.66,13
2025-01-02T07:45:00.000Z,2633.66,2633.73,2633.53,2633.6,13
2025-01-02T08:00:00.000Z,2633.6,2635.19,2633.19,2634.78,30
2025-01-02T08:15:00.000Z,2634.78,2636.17,2634.37,2635.76,30
2025-01-02T08:30:00.000Z,2635.76,2637.15,2635.35,2636.74,30
2025-01-02T08:45:00.000Z,2636.74,2637.92,2636.33,2637.51,30
2025-01-02T09:00:00.000Z,2637.51,2638.79,2637.16,2638.44,30
2025-01-02T09:15:00.000Z,2638.44,2639.54,2638.09,2639.19,30
2025-01-02T09:30:00.000Z,2639.19,2640.29,2638.84,2639.94,30
2025-01-02T09:45:00.000Z,2639.94,2640.87,2639.59,2640.52,30
2025-01-02T10:00:00.000Z,2640.52,2641.8,2640.17,2641.45,30
2025-01-02T10:15:00.000Z,2641.45,2642.55,2641.1,2642.2,30
2025-01-02T10:30:00.000Z,2642.2,2643.3,2641.85,2642.95,30
2025-01-02T10:45:00.000Z,2642.95,2643.88,2642.6,2643.53,30
2025-01-02T11:00:00.000Z,2643.53,2644.51,2643.23,2644.21,30
2025-01-02T11:15:00.000Z,2644.21,2645.03,2643.91,2644.73,30
2025-01-02T11:30:00.000Z,2644.73,2645.56,2644.43,2645.26,30
2025-01-02T11:45:00.000Z,2645.26,2645.94,2644.96,2645.64,30
2025-01-02T12:00:00.000Z,2645.64,2647.13,2645.24,2646.73,35
2025-01-02T12:15:00.000Z,2646.73,2648.03,2646.33,2647.63,35
2025-01-02T12:30:00.000Z,2647.63,2648.92,2647.23,2648.52,35
2025-01-02T12:45:00.000Z,2648.52,2649.62,2648.12,2649.22,35
2025-01-02T13:00:00.000Z,2649.22,2650.39,2648.88,2650.05,35
2025-01-02T13:15:00.000Z,2650.05,2651.05,2649.71,2650.71,35
2025-01-02T13:30:00.000Z,2650.71,2651.71,2650.37,2651.37,35
2025-01-02T13:45:00.000Z,2651.37,2652.2,2651.03,2651.86,35
2025-01-02T14:00:00.000Z,2651.86,2653.03,2651.52,2652.69,35
2025-01-02T14:15:00.000Z,2652.69,2653.69,2652.35,2653.35,35
2025-01-02T14:30:00.000Z,2653.35,2654.34,2653.01,2654,35
2025-01-02T14:45:00.000Z,2654,2654.83,2653.66,2654.49,35
2025-01-02T15:00:00.000Z,2654.49,2655.33,2654.21,2655.05,35
2025-01-02T15:15:00.000Z,2655.05,2655.76,2654.77,2655.48,35
2025-01-02T15:30:00.000Z,2655.48,2656.18,2655.2,2655.9,35
2025-01-02T15:45:00.000Z,2655.9,2656.46,2655.62,2656.18,35
2025-01-02T16:00:00.000Z,2656.18,2656.3,2655.74,2655.86,13
2025-01-02T16:15:00.000Z,2655.86,2655.98,2655.47,2655.59,13
2025-01-02T16:30:00.000Z,2655.59,2655.71,2655.21,2655.33,13
2025-01-02T16:45:00.000Z,2655.33,2655.45,2655.01,2655.13,13
2025-01-02T17:00:00.000Z,2655.13,2655.23,2654.79,2654.89,13
2025-01-02T17:15:00.000Z,2654.89,2654.99,2654.6,2654.7,13
2025-01-02T17:30:00.000Z,2654.7,2654.8,2654.41,2654.51,13
2025-01-02T17:45:00.000Z,2654.51,2654.61,2654.27,2654.37,13
2025-01-02T18:00:00.000Z,2654.37,2654.47,2654.03,2654.13,13
2025-01-02T18:15:00.000Z,2654.13,2654.23,2653.84,2653.94,13
2025-01-02T18:30:00.000Z,2653.94,2654.04,2653.66,2653.76,13
2025-01-02T18:45:00.000Z,2653.76,2653.86,2653.52,2653.62,13
2025-01-02T19:00:00.000Z,2653.62,2653.7,2653.39,2653.47,13
2025-01-02T19:15:00.000Z,2653.47,2653.55,2653.27,2653.35,13
2025-01-02T19:30:00.000Z,2653.35,2653.43,2653.16,2653.24,13
2025-01-02T19:45:00.000Z,2653.24,2653.32,2653.09,2653.17,13
2025-01-02T20:00:00.000Z,2653.17,2653.94,2652.97,2653.74,7
2025-01-02T20:15:00.000Z,2653.74,2654.4,2653.54,2654.2,7
2025-01-02T20:30:00.000Z,2654.2,2654.87,2654,2654.67,7
2025-01-02T20:45:00.000Z,2654.67,2655.24,2654.47,2655.04,7
2025-01-02T21:00:00.000Z,2655.04,2655.65,2654.87,2655.48,7
2025-01-02T21:15:00.000Z,2655.48,2656.01,2655.31,2655.84,7
2025-01-02T21:30:00.000Z,2655.84,2656.37,2655.67,2656.2,7
2025-01-02T21:45:00.000Z,2656.2,2656.64,2656.03,2656.47,7
2025-01-02T22:00:00.000Z,2656.47,2657.08,2656.3,2656.91,7
2025-01-02T22:15:00.000Z,2656.91,2657.44,2656.74,2657.27,7
2025-01-02T22:30:00.000Z,2657.27,2657.8,2657.1,2657.63,7
2025-01-02T22:45:00.000Z,2657.63,2658.07,2657.46,2657.9,7
2025-01-02T23:00:00.000Z,2657.9,2658.36,2657.76,2658.22,7
2025-01-02T23:15:00.000Z,2658.22,2658.61,2658.08,2658.47,7
2025-01-02T23:30:00.000Z,2658.47,2658.86,2658.33,2658.72,7
2025-01-02T23:45:00.000Z,2658.72,2659.04,2658.58,2658.9,7
2025-01-03T00:00:00.000Z,2658.7,2658.77,2658.45,2658.52,4
2025-01-03T00:15:00.000Z,2658.52,2658.59,2658.3,2658.37,4
