time,open,high,low,close,volume
2024-01-02T00:00:00.000Z,2063.5,2063.75,2063.43,2063.68,3
2024-01-02T00:15:00.000Z,2063.68,2063.89,2063.61,2063.82,3
2024-01-02T00:30:00.000Z,2063.82,2064.04,2063.75,2063.97,3
2024-01-02T00:45:00.000Z,2063.97,2064.15,2063.9,2064.08,3
2024-01-02T01:00:00.000Z,2064.08,2064.27,2064.02,2064.21,3
2024-01-02T01:15:00.000Z,2064.21,2064.38,2064.15,2064.32,3
2024-01-02T01:30:00.000Z,2064.32,2064.48,2064.26,2064.42,3
2024-01-02T01:45:00.000Z,2064.42,2064.56,2064.36,2064.5,3
2024-01-02T02:00:00.000Z,2064.5,2064.69,2064.44,2064.63,3
2024-01-02T02:15:00.000Z,2064.63,2064.79,2064.57,2064.73,3
2024-01-02T02:30:00.000Z,2064.73,2064.9,2064.67,2064.84,3
2024-01-02T02:45:00.000Z,2064.84,2064.97,2064.78,2064.91,3
2024-01-02T03:00:00.000Z,2064.91,2065.05,2064.86,2065,3
2024-01-02T03:15:00.000Z,2065,2065.11,2064.95,2065.06,3
2024-01-02T03:30:00.000Z,2065.06,2065.17,2065.01,2065.12,3
2024-01-02T03:45:00.000Z,2065.12,2065.21,2065.07,2065.16,3
2024-01-02T04:00:00.000Z,2065.16,2065.29,2064.77,2064.9,3
2024-01-02T04:15:00.000Z,2064.9,2065.03,2064.57,2064.7,3
2024-01-02T04:30:00.000Z,2064.7,2064.83,2064.38,2064.51,3
2024-01-02T04:45:00.000Z,2064.51,2064.64,2064.25,2064.38,3
2024-01-02T05:00:00.000Z,2064.38,2064.49,2064.14,2064.25,3
2024-01-02T05:15:00.000Z,2064.25,2064.36,2064.05,2064.16,3
2024-01-02T05:30:00.000Z,2064.16,2064.26,2063.97,2064.08,3
2024-01-02T05:45:00.000Z,2064.08,2064.18,2063.95,2064.05,3
2024-01-02T06:00:00.000Z,2064.05,2064.16,2063.82,2063.92,3
2024-01-02T06:15:00.000Z,2063.92,2064.03,2063.72,2063.83,3
2024-01-02T06:30:00.000Z,2063.83,2063.93,2063.64,2063.75,3
2024-01-02T06:45:00.000Z,2063.75,2063.86,2063.61,2063.72,3
2024-01-02T07:00:00.000Z,2063.72,2063.88,2063.63,2063.79,3
2024-01-02T07:15:00.000Z,2063.79,2063.91,2063.7,2063.82,3
2024-01-02T07:30:00.000Z,2063.82,2063.94,2063.73,2063.85,3
2024-01-02T07:45:00.000Z,2063.85,2063.94,2063.74,2063.83,3
2024-01-02T08:00:00.000Z,2063.83,2064.71,2063.6,2064.48,3
2024-01-02T08:15:00.000Z,2064.48,2065.25,2064.25,2065.02,3
2024-01-02T08:30:00.000Z,2065.02,2065.79,2064.79,2065.56,3
2024-01-02T08:45:00.000Z,2065.56,2066.22,2065.33,2065.99,3
2024-01-02T09:00:00.000Z,2065.99,2066.7,2065.79,2066.5,3
2024-01-02T09:15:00.000Z,2066.5,2067.12,2066.3,2066.92,3
2024-01-02T09:30:00.000Z,2066.92,2067.53,2066.72,2067.33,3
2024-01-02T09:45:00.000Z,2067.33,2067.85,2067.13,2067.65,3
2024-01-02T10:00:00.000Z,2067.65,2068.36,2067.45,2068.16,3
2024-01-02T10:15:00.000Z,2068.16,2068.78,2067.96,2068.58,3
2024-01-02T10:30:00.000Z,2068.58,2069.19,2068.38,2068.99,3
2024-01-02T10:45:00.000Z,2068.99,2069.51,2068.79,2069.31,3
2024-01-02T11:00:00.000Z,2069.31,2069.85,2069.14,2069.68,3
2024-01-02T11:15:00.000Z,2069.68,2070.14,2069.51,2069.97,3
2024-01-02T11:30:00.000Z,2069.97,2070.43,2069.8,2070.26,3
2024-01-02T11:45:00.000Z,2070.26,2070.64,2070.09,2070.47,3
2024-01-02T12:00:00.000Z,2070.47,2071.17,2070.3,2071,3
2024-01-02T12:15:00.000Z,2071,2071.62,2070.83,2071.45,3
2024-01-02T12:30:00.000Z,2071.45,2072.06,2071.28,2071.89,3
2024-01-02T12:45:00.000Z,2071.89,2072.42,2071.72,2072.25,3
2024-01-02T13:00:00.000Z,2072.25,2072.84,2072.1,2072.69,3
2024-01-02T13:15:00.000Z,2072.69,2073.21,2072.54,2073.06,3
2024-01-02T13:30:00.000Z,2073.06,2073.57,2072.91,2073.42,3
2024-01-02T13:45:00.000Z,2073.42,2073.86,2073.27,2073.71,3
2024-01-02T14:00:00.000Z,2073.71,2074.3,2073.56,2074.15,3
2024-01-02T14:15:00.000Z,2074.15,2074.66,2074,2074.51,3
2024-01-02T14:30:00.000Z,2074.51,2075.02,2074.36,2074.87,3
2024-01-02T14:45:00.000Z,2074.87,2075.31,2074.72,2075.16,3
2024-01-02T15:00:00.000Z,2075.16,2075.64,2075.03,2075.51,3
2024-01-02T15:15:00.000Z,2075.51,2075.92,2075.38,2075.79,3
2024-01-02T15:30:00.000Z,2075.79,2076.2,2075.66,2076.07,3
2024-01-02T15:45:00.000Z,2076.07,2076.41,2075.94,2076.28,3
