time,open,high,low,close,volume
2025-08-04T13:40:00.000Z,1.32725,1.32726,1.32721,1.32722,7
2025-08-04T13:45:00.000Z,1.32722,1.32723,1.32718,1.32719,7
2025-08-04T13:50:00.000Z,1.32719,1.3272,1.32715,1.32716,7
2025-08-04T13:55:00.000Z,1.32716,1.32717,1.32713,1.32714,7
2025-08-04T14:00:00.000Z,1.32714,1.32715,1.32709,1.3271,7
2025-08-04T14:05:00.000Z,1.3271,1.32711,1.32705,1.32706,7
2025-08-04T14:10:00.000Z,1.32706,1.32707,1.32701,1.32702,7
2025-08-04T14:15:00.000Z,1.32702,1.32703,1.32697,1.32698,7
2025-08-04T14:20:00.000Z,1.32698,1.32699,1.32693,1.32694,7
2025-08-04T14:25:00.000Z,1.32694,1.32695,1.3269,1.32691,7
2025-08-04T14:30:00.000Z,1.32691,1.32692,1.32686,1.32687,7
2025-08-04T14:35:00.000Z,1.32687,1.32688,1.32683,1.32684,7
2025-08-04T14:40:00.000Z,1.32684,1.32685,1.3268,1.32681,7
2025-08-04T14:45:00.000Z,1.32681,1.32682,1.32677,1.32678,7
2025-08-04T14:50:00.000Z,1.32678,1.32679,1.32674,1.32675,7
2025-08-04T14:55:00.000Z,1.32675,1.32676,1.32672,1.32673,7
2025-08-04T15:00:00.000Z,1.32673,1.32674,1.32668,1.32669,7
2025-08-04T15:05:00.000Z,1.32669,1.3267,1.32665,1.32666,7
2025-08-04T15:10:00.000Z,1.32666,1.32667,1.32662,1.32663,7
2025-08-04T15:15:00.000Z,1.32663,1.32664,1.32659,1.3266,7
2025-08-04T15:20:00.000Z,1.3266,1.32661,1.32657,1.32658,7
2025-08-04T15:25:00.000Z,1.32658,1.32659,1.32655,1.32656,7
2025-08-04T15:30:00.000Z,1.32656,1.32657,1.32652,1.32653,7
2025-08-04T15:35:00.000Z,1.32653,1.32654,1.32649,1.3265,7
2025-08-04T15:40:00.000Z,1.3265,1.32651,1.32647,1.32648,7
2025-08-04T15:45:00.000Z,1.32648,1.32649,1.32645,1.32646,7
2025-08-04T15:50:00.000Z,1.32646,1.32647,1.32643,1.32644,7
2025-08-04T15:55:00.000Z,1.32644,1.32645,1.32641,1.32642,7
2025-08-04T16:00:00.000Z,1.32642,1.32644,1.32642,1.32644,3
2025-08-04T16:05:00.000Z,1.32644,1.32646,1.32644,1.32646,3
2025-08-04T16:10:00.000Z,1.32646,1.32647,1.32646,1.32647,3
2025-08-04T16:15:00.000Z,1.32647,1.32649,1.32647,1.32649,3
2025-08-04T16:20:00.000Z,1.32649,1.3265,1.32649,1.3265,3
2025-08-04T16:25:00.000Z,1.3265,1.32651,1.3265,1.32651,3
2025-08-04T16:30:00.000Z,1.32651,1.32653,1.32651,1.32653,3
2025-08-04T16:35:00.000Z,1.32653,1.32654,1.32653,1.32654,3
2025-08-04T16:40:00.000Z,1.32654,1.32655,1.32654,1.32655,3
2025-08-04T16:45:00.000Z,1.32655,1.32656,1.32655,1.32656,3
2025-08-04T16:50:00.000Z,1.32656,1.32657,1.32656,1.32657,3
2025-08-04T16:55:00.000Z,1.32657,1.32658,1.32657,1.32658,3
2025-08-04T17:00:00.000Z,1.32658,1.3266,1.32658,1.3266,3
2025-08-04T17:05:00.000Z,1.3266,1.32661,1.3266,1.32661,3
2025-08-04T17:10:00.000Z,1.32661,1.32662,1.32661,1.32662,3
2025-08-04T17:15:00.000Z,1.32662,1.32663,1.32662,1.32663,3
2025-08-04T17:20:00.000Z,1.32663,1.32664,1.32663,1.32664,3
2025-08-04T17:25:00.000Z,1.32664,1.32665,1.32664,1.32665,3
2025-08-04T17:30:00.000Z,1.32665,1.32666,1.32665,1.32666,3
2025-08-04T17:35:00.000Z,1.32666,1.32667,1.32666,1.32667,3
2025-08-04T17:40:00.000Z,1.32667,1.32668,1.32667,1.32668,3
2025-08-04T17:45:00.000Z,1.32668,1.32669,1.32668,1.32669,3
2025-08-04T17:50:00.000Z,1.32669,1.3267,1.32669,1.3267,3
2025-08-04T17:55:00.000Z,1.3267,1.3267,1.3267,1.3267,3
2025-08-04T18:00:00.000Z,1.3267,1.32672,1.3267,1.32672,3
2025-08-04T18:05:00.000Z,1.32672,1.32673,1.32672,1.32673,3
2025-08-04T18:10:00.000Z,1.32673,1.32674,1.32673,1.32674,3
2025-08-04T18:15:00.000Z,1.32674,1.32675,1.32674,1.32675,3
2025-08-04T18:20:00.000Z,1.32675,1.32676,1.32675,1.32676,3
2025-08-04T18:25:00.000Z,1.32676,1.32677,1.32676,1.32677,3
2025-08-04T18:30:00.000Z,1.32677,1.32678,1.32677,1.32678,3
2025-08-04T18:35:00.000Z,1.32678,1.32679,1.32678,1.32679,3
2025-08-04T18:40:00.000Z,1.32679,1.3268,1.32679,1.3268,3
2025-08-04T18:45:00.000Z,1.3268,1.32681,1.3268,1.32681,3
2025-08-04T18:50:00.000Z,1.32681,1.32682,1.32681,1.32682,3
2025-08-04T18:55:00.000Z,1.32682,1.32682,1.32682,1.32682,3
2025-08-04T19:00:00.000Z,1.32682,1.32683,1.32682,1.32683,3
2025-08-04T19:05:00.000Z,1.32683,1.32684,1.32683,1.32684,3
2025-08-04T19:10:00.000Z,1.32684,1.32684,1.32684,1.32684,3
2025-08-04T19:15:00.000Z,1.32684,1.32685,1.32684,1.32685,3
2025-08-04T19:20:00.000Z,1.32685,1.32686,1.32685,1.32686,3
2025-08-04T19:25:00.000Z,1.32686,1.32686,1.32686,1.32686,3
2025-08-04T19:30:00.000Z,1.32686,1.32687,1.32686,1.32687,3
2025-08-04T19:35:00.000Z,1.32687,1.32688,1.32687,1.32688,3
2025-08-04T19:40:00.000Z,1.32688,1.32688,1.32688,1.32688,3
2025-08-04T19:45:00.000Z,1.32688,1.32689,1.32688,1.32689,3
2025-08-04T19:50:00.000Z,1.32689,1.32689,1.32689,1.32689,3
2025-08-04T19:55:00.000Z,1.32689,1.32689,1.32689,1.32689,3
2025-08-04T20:00:00.000Z,1.32689,1.32701,1.32687,1.32699,2
2025-08-04T20:05:00.000Z,1.32699,1.32709,1.32697,1.32707,2
2025-08-04T20:10:00.000Z,1.32707,1.32717,1.32705,1.32715,2
2025-08-04T20:15:00.000Z,1.32715,1.32725,1.32713,1.32723,2
2025-08-04T20:20:00.000Z,1.32723,1.32732,1.32721,1.3273,2
2025-08-04T20:25:00.000Z,1.3273,1.32739,1.32728,1.32737,2
2025-08-04T20:30:00.000Z,1.32737,1.32747,1.32735,1.32745,2
2025-08-04T20:35:00.000Z,1.32745,1.32754,1.32743,1.32752,2
2025-08-04T20:40:00.000Z,1.32752,1.32761,1.3275,1.32759,2
2025-08-04T20:45:00.000Z,1.32759,1.32767,1.32758,1.32766,2
2025-08-04T20:50:00.000Z,1.32766,1.32773,1.32765,1.32772,2
2025-08-04T20:55:00.000Z,1.32772,1.32778,1.32771,1.32777,2
2025-08-04T21:00:00.000Z,1.32777,1.32787,1.32775,1.32785,2
2025-08-04T21:05:00.000Z,1.32785,1.32794,1.32783,1.32792,2
2025-08-04T21:10:00.000Z,1.32792,1.32801,1.3279,1.32799,2
2025-08-04T21:15:00.000Z,1.32799,1.32807,1.32798,1.32806,2
2025-08-04T21:20:00.000Z,1.32806,1.32813,1.32805,1.32812,2
2025-08-04T21:25:00.000Z,1.32812,1.32818,1.32811,1.32817,2
2025-08-04T21:30:00.000Z,1.32817,1.32825,1.32816,1.32824,2
2025-08-04T21:35:00.000Z,1.32824,1.32831,1.32823,1.3283,2
2025-08-04T21:40:00.000Z,1.3283,1.32836,1.32829,1.32835,2
2025-08-04T21:45:00.000Z,1.32835,1.32841,1.32834,1.3284,2
2025-08-04T21:50:00.000Z,1.3284,1.32846,1.32839,1.32845,2
2025-08-04T21:55:00.000Z,1.32845,1.3285,1.32844,1.32849,2
2025-08-04T22:00:00.000Z,1.32849,1.32858,1.32848,1.32857,2
2025-08-04T22:05:00.000Z,1.32857,1.32865,1.32856,1.32864,2
2025-08-04T22:10:00.000Z,1.32864,1.32871,1.32863,1.3287,2
2025-08-04T22:15:00.000Z,1.3287,1.32878,1.32869,1.32877,2
2025-08-04T22:20:00.000Z,1.32877,1.32884,1.32876,1.32883,2
2025-08-04T22:25:00.000Z,1.32883,1.32889,1.32882,1.32888,2
2025-08-04T22:30:00.000Z,1.32888,1.32896,1.32887,1.32895,2
2025-08-04T22:35:00.000Z,1.32895,1.32902,1.32894,1.32901,2
2025-08-04T22:40:00.000Z,1.32901,1.32907,1.329,1.32906,2
2025-08-04T22:45:00.000Z,1.32906,1.32912,1.32905,1.32911,2
2025-08-04T22:50:00.000Z,1.32911,1.32917,1.3291,1.32916,2
2025-08-04T22:55:00.000Z,1.32916,1.32921,1.32915,1.3292,2
2025-08-04T23:00:00.000Z,1.3292,1.32927,1.32919,1.32926,2
2025-08-04T23:05:00.000Z,1.32926,1.32933,1.32925,1.32932,2
2025-08-04T23:10:00.000Z,1.32932,1.32938,1.32931,1.32937,2
2025-08-04T23:15:00.000Z,1.32937,1.32943,1.32936,1.32942,2
2025-08-04T23:20:00.000Z,1.32942,1.32948,1.32941,1.32947,2
2025-08-04T23:25:00.000Z,1.32947,1.32952,1.32946,1.32951,2
2025-08-04T23:30:00.000Z,1.32951,1.32957,1.3295,1.32956,2
2025-08-04T23:35:00.000Z,1.32956,1.32962,1.32955,1.32961,2
2025-08-04T23:40:00.000Z,1.32961,1.32966,1.3296,1.32965,2
2025-08-04T23:45:00.000Z,1.32965,1.3297,1.32964,1.32969,2
2025-08-04T23:50:00.000Z,1.32969,1.32973,1.32968,1.32972,2
2025-08-04T23:55:00.000Z,1.32972,1.32976,1.32971,1.32975,2
2025-08-05T00:00:00.000Z,1.32986,1.3299,1.32985,1.32989,2
2025-08-05T00:05:00.000Z,1.32989,1.32993,1.32988,1.32992,2
2025-08-05T00:10:00.000Z,1.32992,1.32995,1.32991,1.32994,2
2025-08-05T00:15:00.000Z,1.32994,1.32998,1.32993,1.32997,2
2025-08-05T00:20:00.000Z,1.32997,1.33,1.32996,1.32999,2
2025-08-05T00:25:00.000Z,1.32999,1.33002,1.32998,1.33001,2
2025-08-05T00:30:00.000Z,1.33001,1.33003,1.33001,1.33003,2
2025-08-05T00:35:00.000Z,1.33003,1.33005,1.33003,1.33005,2
2025-08-05T00:40:00.000Z,1.33005,1.33007,1.33005,1.33007,2
2025-08-05T00:45:00.000Z,1.33007,1.33009,1.33007,1.33009,2
2025-08-05T00:50:00.000Z,1.33009,1.33011,1.33009,1.33011,2
2025-08-05T00:55:00.000Z,1.33011,1.33012,1.33011,1.33012,2
2025-08-05T01:00:00.000Z,1.33012,1.33014,1.33012,1.33014,2
2025-08-05T01:05:00.000Z,1.33014,1.33016,1.33014,1.33016,2
2025-08-05T01:10:00.000Z,1.33016,1.33018,1.33016,1.33018,2
2025-08-05T01:15:00.000Z,1.33018,1.3302,1.33018,1.3302,2
2025-08-05T01:20:00.000Z,1.3302,1.33022,1.3302,1.33022,2
2025-08-05T01:25:00.000Z,1.33022,1.33023,1.33022,1.33023,2
2025-08-05T01:30:00.000Z,1.33023,1.33025,1.33023,1.33025,2
2025-08-05T01:35:00.000Z,1.33025,1.33027,1.33025,1.33027,2
2025-08-05T01:40:00.000Z,1.33027,1.33028,1.33027,1.33028,2
2025-08-05T01:45:00.000Z,1.33028,1.33029,1.33028,1.33029,2
2025-08-05T01:50:00.000Z,1.33029,1.3303,1.33029,1.3303,2
2025-08-05T01:55:00.000Z,1.3303,1.33031,1.3303,1.33031,2
2025-08-05T02:00:00.000Z,1.33031,1.33033,1.33031,1.33033,2
2025-08-05T02:05:00.000Z,1.33033,1.33035,1.33033,1.33035,2
2025-08-05T02:10:00.000Z,1.33035,1.33037,1.33035,1.33037,2
2025-08-05T02:15:00.000Z,1.33037,1.33039,1.33037,1.33039,2
2025-08-05T02:20:00.000Z,1.33039,1.33041,1.33039,1.33041,2
2025-08-05T02:25:00.000Z,1.33041,1.33042,1.33041,1.33042,2
2025-08-05T02:30:00.000Z,1.33042,1.33044,1.33042,1.33044,2
2025-08-05T02:35:00.000Z,1.33044,1.33046,1.33044,1.33046,2
2025-08-05T02:40:00.000Z,1.33046,1.33047,1.33046,1.33047,2
2025-08-05T02:45:00.000Z,1.33047,1.33048,1.33047,1.33048,2
2025-08-05T02:50:00.000Z,1.33048,1.33049,1.33048,1.33049,2
2025-08-05T02:55:00.000Z,1.33049,1.3305,1.33049,1.3305,2
2025-08-05T03:00:00.000Z,1.3305,1.33052,1.3305,1.33052,2
2025-08-05T03:05:00.000Z,1.33052,1.33053,1.33052,1.33053,2
2025-08-05T03:10:00.000Z,1.33053,1.33054,1.33053,1.33054,2
2025-08-05T03:15:00.000Z,1.33054,1.33055,1.33054,1.33055,2
2025-08-05T03:20:00.000Z,1.33055,1.33056,1.33055,1.33056,2
2025-08-05T03:25:00.000Z,1.33056,1.33057,1.33056,1.33057,2
2025-08-05T03:30:00.000Z,1.33057,1.33058,1.33057,1.33058,2
2025-08-05T03:35:00.000Z,1.33058,1.33059,1.33058,1.33059,2
2025-08-05T03:40:00.000Z,1.33059,1.33059,1.33059,1.33059,2
2025-08-05T03:45:00.000Z,1.33059,1.3306,1.33059,1.3306,2
2025-08-05T03:50:00.000Z,1.3306,1.33061,1.3306,1.33061,2
2025-08-05T03:55:00.000Z,1.33061,1.33061,1.33061,1.33061,2
2025-08-05T04:00:00.000Z,1.33061,1.33062,1.33057,1.33058,3
2025-08-05T04:05:00.000Z,1.33058,1.33059,1.33054,1.33055,3
2025-08-05T04:10:00.000Z,1.33055,1.33056,1.33051,1.33052,3
2025-08-05T04:15:00.000Z,1.33052,1.33053,1.33048,1.33049,3
2025-08-05T04:20:00.000Z,1.33049,1.3305,1.33046,1.33047,3
2025-08-05T04:25:00.000Z,1.33047,1.33048,1.33044,1.33045,3
2025-08-05T04:30:00.000Z,1.33045,1.33046,1.33041,1.33042,3
2025-08-05T04:35:00.000Z,1.33042,1.33043,1.33039,1.3304,3
2025-08-05T04:40:00.000Z,1.3304,1.33041,1.33037,1.33038,3
2025-08-05T04:45:00.000Z,1.33038,1.33039,1.33035,1.33036,3
2025-08-05T04:50:00.000Z,1.33036,1.33037,1.33033,1.33034,3
2025-08-05T04:55:00.000Z,1.33034,1.33035,1.33032,1.33033,3
2025-08-05T05:00:00.000Z,1.33033,1.33033,1.33031,1.33031,3
2025-08-05T05:05:00.000Z,1.33031,1.33031,1.33029,1.33029,3
2025-08-05T05:10:00.000Z,1.33029,1.33029,1.33028,1.33028,3
2025-08-05T05:15:00.000Z,1.33028,1.33028,1.33026,1.33026,3
2025-08-05T05:20:00.000Z,1.33026,1.33026,1.33025,1.33025,3
2025-08-05T05:25:00.000Z,1.33025,1.33025,1.33024,1.33024,3
2025-08-05T05:30:00.000Z,1.33024,1.33024,1.33022,1.33022,3
2025-08-05T05:35:00.000Z,1.33022,1.33022,1.33021,1.33021,3
2025-08-05T05:40:00.000Z,1.33021,1.33021,1.3302,1.3302,3
2025-08-05T05:45:00.000Z,1.3302,1.3302,1.33019,1.33019,3
2025-08-05T05:50:00.000Z,1.33019,1.33019,1.33018,1.33018,3
2025-08-05T05:55:00.000Z,1.33018,1.33018,1.33018,1.33018,3
2025-08-05T06:00:00.000Z,1.33018,1.33018,1.33016,1.33016,3
2025-08-05T06:05:00.000Z,1.33016,1.33016,1.33014,1.33014,3
2025-08-05T06:10:00.000Z,1.33014,1.33014,1.33013,1.33013,3
2025-08-05T06:15:00.000Z,1.33013,1.33013,1.33011,1.33011,3
2025-08-05T06:20:00.000Z,1.33011,1.33011,1.3301,1.3301,3
2025-08-05T06:25:00.000Z,1.3301,1.3301,1.33009,1.33009,3
2025-08-05T06:30:00.000Z,1.33009,1.33009,1.33007,1.33007,3
2025-08-05T06:35:00.000Z,1.33007,1.33007,1.33006,1.33006,3
2025-08-05T06:40:00.000Z,1.33006,1.33006,1.33005,1.33005,3
2025-08-05T06:45:00.000Z,1.33005,1.33005,1.33004,1.33004,3
2025-08-05T06:50:00.000Z,1.33004,1.33004,1.33003,1.33003,3
2025-08-05T06:55:00.000Z,1.33003,1.33003,1.33003,1.33003,3
2025-08-05T07:00:00.000Z,1.33003,1.33003,1.33002,1.33002,3
2025-08-05T07:05:00.000Z,1.33002,1.33002,1.33001,1.33001,3
2025-08-05T07:10:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T07:15:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T07:20:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T07:25:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T07:30:00.000Z,1.33001,1.33001,1.33,1.33,3
2025-08-05T07:35:00.000Z,1.33,1.33,1.33,1.33,3
2025-08-05T07:40:00.000Z,1.33,1.33,1.33,1.33,3
2025-08-05T07:45:00.000Z,1.33,1.33001,1.33,1.33001,3
2025-08-05T07:50:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T07:55:00.000Z,1.33001,1.33001,1.33001,1.33001,3
2025-08-05T08:00:00.000Z,1.33001,1.33014,1.32999,1.33012,6
2025-08-05T08:05:00.000Z,1.33012,1.33024,1.3301,1.33022,6
2025-08-05T08:10:00.000Z,1.33022,1.33033,1.3302,1.33031,6
2025-08-05T08:15:00.000Z,1.33031,1.33042,1.33029,1.3304,6
2025-08-05T08:20:00.000Z,1.3304,1.3305,1.33038,1.33048,6
2025-08-05T08:25:00.000Z,1.33048,1.33057,1.33046,1.33055,6
2025-08-05T08:30:00.000Z,1.33055,1.33066,1.33053,1.33064,6
2025-08-05T08:35:00.000Z,1.33064,1.33075,1.33062,1.33073,6
2025-08-05T08:40:00.000Z,1.33073,1.33082,1.33071,1.3308,6
2025-08-05T08:45:00.000Z,1.3308,1.33089,1.33078,1.33087,6
2025-08-05T08:50:00.000Z,1.33087,1.33095,1.33085,1.33093,6
2025-08-05T08:55:00.000Z,1.33093,1.33101,1.33091,1.33099,6
2025-08-05T09:00:00.000Z,1.33099,1.33109,1.33097,1.33107,6
2025-08-05T09:05:00.000Z,1.33107,1.33117,1.33105,1.33115,6
2025-08-05T09:10:00.000Z,1.33115,1.33124,1.33113,1.33122,6
2025-08-05T09:15:00.000Z,1.33122,1.3313,1.33121,1.33129,6
2025-08-05T09:20:00.000Z,1.33129,1.33136,1.33128,1.33135,6
2025-08-05T09:25:00.000Z,1.33135,1.33142,1.33134,1.33141,6
2025-08-05T09:30:00.000Z,1.33141,1.33149,1.3314,1.33148,6
2025-08-05T09:35:00.000Z,1.33148,1.33155,1.33147,1.33154,6
2025-08-05T09:40:00.000Z,1.33154,1.33161,1.33153,1.3316,6
2025-08-05T09:45:00.000Z,1.3316,1.33167,1.33159,1.33166,6
2025-08-05T09:50:00.000Z,1.33166,1.33172,1.33165,1.33171,6
2025-08-05T09:55:00.000Z,1.33171,1.33176,1.3317,1.33175,6
2025-08-05T10:00:00.000Z,1.33175,1.33185,1.33173,1.33183,6
2025-08-05T10:05:00.000Z,1.33183,1.33193,1.33181,1.33191,6
2025-08-05T10:10:00.000Z,1.33191,1.332,1.33189,1.33198,6
2025-08-05T10:15:00.000Z,1.33198,1.33206,1.33197,1.33205,6
2025-08-05T10:20:00.000Z,1.33205,1.33212,1.33204,1.33211,6
2025-08-05T10:25:00.000Z,1.33211,1.33218,1.3321,1.33217,6
2025-08-05T10:30:00.000Z,1.33217,1.33225,1.33216,1.33224,6
2025-08-05T10:35:00.000Z,1.33224,1.33231,1.33223,1.3323,6
2025-08-05T10:40:00.000Z,1.3323,1.33237,1.33229,1.33236,6
2025-08-05T10:45:00.000Z,1.33236,1.33242,1.33235,1.33241,6
2025-08-05T10:50:00.000Z,1.33241,1.33247,1.3324,1.33246,6
2025-08-05T10:55:00.000Z,1.33246,1.33251,1.33245,1.3325,6
2025-08-05T11:00:00.000Z,1.3325,1.33257,1.33249,1.33256,6
2025-08-05T11:05:00.000Z,1.33256,1.33263,1.33255,1.33262,6
2025-08-05T11:10:00.000Z,1.33262,1.33268,1.33261,1.33267,6
2025-08-05T11:15:00.000Z,1.33267,1.33273,1.33266,1.33272,6
2025-08-05T11:20:00.000Z,1.33272,1.33277,1.33271,1.33276,6
2025-08-05T11:25:00.000Z,1.33276,1.33281,1.33275,1.3328,6
2025-08-05T11:30:00.000Z,1.3328,1.33286,1.33279,1.33285,6
2025-08-05T11:35:00.000Z,1.33285,1.3329,1.33284,1.33289,6
2025-08-05T11:40:00.000Z,1.33289,1.33294,1.33288,1.33293,6
2025-08-05T11:45:00.000Z,1.33293,1.33298,1.33292,1.33297,6
2025-08-05T11:50:00.000Z,1.33297,1.33301,1.33296,1.333,6
2025-08-05T11:55:00.000Z,1.333,1.33304,1.33299,1.33303,6
2025-08-05T12:00:00.000Z,1.33303,1.33314,1.33301,1.33312,7
2025-08-05T12:05:00.000Z,1.33312,1.33322,1.3331,1.3332,7
2025-08-05T12:10:00.000Z,1.3332,1.3333,1.33318,1.33328,7
2025-08-05T12:15:00.000Z,1.33328,1.33336,1.33327,1.33335,7
2025-08-05T12:20:00.000Z,1.33335,1.33343,1.33334,1.33342,7
2025-08-05T12:25:00.000Z,1.33342,1.33349,1.33341,1.33348,7
2025-08-05T12:30:00.000Z,1.33348,1.33357,1.33347,1.33356,7
2025-08-05T12:35:00.000Z,1.33356,1.33364,1.33355,1.33363,7
2025-08-05T12:40:00.000Z,1.33363,1.3337,1.33362,1.33369,7
2025-08-05T12:45:00.000Z,1.33369,1.33376,1.33368,1.33375,7
2025-08-05T12:50:00.000Z,1.33375,1.33381,1.33374,1.3338,7
2025-08-05T12:55:00.000Z,1.3338,1.33386,1.33379,1.33385,7
2025-08-05T13:00:00.000Z,1.33385,1.33393,1.33384,1.33392,7
2025-08-05T13:05:00.000Z,1.33392,1.334,1.33391,1.33399,7
2025-08-05T13:10:00.000Z,1.33399,1.33406,1.33398,1.33405,7
2025-08-05T13:15:00.000Z,1.33405,1.33412,1.33404,1.33411,7
2025-08-05T13:20:00.000Z,1.33411,1.33418,1.3341,1.33417,7
2025-08-05T13:25:00.000Z,1.33417,1.33423,1.33416,1.33422,7
2025-08-05T13:30:00.000Z,1.33422,1.33429,1.33421,1.33428,7
2025-08-05T13:35:00.000Z,1.33428,1.33435,1.33427,1.33434,7
2025-08-05T13:40:00.000Z,1.33434,1.3344,1.33433,1.33439,7
2025-08-05T13:45:00.000Z,1.33439,1.33445,1.33438,1.33444,7
2025-08-05T13:50:00.000Z,1.33444,1.33449,1.33443,1.33448,7
2025-08-05T13:55:00.000Z,1.33448,1.33453,1.33447,1.33452,7
2025-08-05T14:00:00.000Z,1.33452,1.3346,1.33451,1.33459,7
2025-08-05T14:05:00.000Z,1.33459,1.33467,1.33458,1.33466,7
2025-08-05T14:10:00.000Z,1.33466,1.33473,1.33465,1.33472,7
2025-08-05T14:15:00.000Z,1.33472,1.33479,1.33471,1.33478,7
2025-08-05T14:20:00.000Z,1.33478,1.33485,1.33477,1.33484,7
2025-08-05T14:25:00.000Z,1.33484,1.3349,1.33483,1.33489,7
2025-08-05T14:30:00.000Z,1.33489,1.33496,1.33488,1.33495,7
2025-08-05T14:35:00.000Z,1.33495,1.33501,1.33494,1.335,7
2025-08-05T14:40:00.000Z,1.335,1.33506,1.33499,1.33505,7
2025-08-05T14:45:00.000Z,1.33505,1.33511,1.33504,1.3351,7
2025-08-05T14:50:00.000Z,1.3351,1.33515,1.33509,1.33514,7
2025-08-05T14:55:00.000Z,1.33514,1.33519,1.33513,1.33518,7
2025-08-05T15:00:00.000Z,1.33518,1.33525,1.33517,1.33524,7
2025-08-05T15:05:00.000Z,1.33524,1.3353,1.33523,1.33529,7
2025-08-05T15:10:00.000Z,1.33529,1.33535,1.33528,1.33534,7
2025-08-05T15:15:00.000Z,1.33534,1.33539,1.33533,1.33538,7
2025-08-05T15:20:00.000Z,1.33538,1.33543,1.33537,1.33542,7
2025-08-05T15:25:00.000Z,1.33542,1.33547,1.33541,1.33546,7
2025-08-05T15:30:00.000Z,1.33546,1.33552,1.33545,1.33551,7
2025-08-05T15:35:00.000Z,1.33551,1.33556,1.3355,1.33555,7
2025-08-05T15:40:00.000Z,1.33555,1.3356,1.33554,1.33559,7
2025-08-05T15:45:00.000Z,1.33559,1.33563,1.33558,1.33562,7
2025-08-05T15:50:00.000Z,1.33562,1.33566,1.33561,1.33565,7
2025-08-05T15:55:00.000Z,1.33565,1.33569,1.33564,1.33568,7
2025-08-05T16:00:00.000Z,1.33568,1.33569,1.33564,1.33565,3
2025-08-05T16:05:00.000Z,1.33565,1.33566,1.33561,1.33562,3
2025-08-05T16:10:00.000Z,1.33562,1.33563,1.33559,1.3356,3
2025-08-05T16:15:00.000Z,1.3356,1.33561,1.33556,1.33557,3
2025-08-05T16:20:00.000Z,1.33557,1.33558,1.33554,1.33555,3
2025-08-05T16:25:00.000Z,1.33555,1.33556,1.33552,1.33553,3
2025-08-05T16:30:00.000Z,1.33553,1.33554,1.33549,1.3355,3
2025-08-05T16:35:00.000Z,1.3355,1.33551,1.33547,1.33548,3
2025-08-05T16:40:00.000Z,1.33548,1.33549,1.33545,1.33546,3
2025-08-05T16:45:00.000Z,1.33546,1.33546,1.33544,1.33544,3
2025-08-05T16:50:00.000Z,1.33544,1.33544,1.33542,1.33542,3
2025-08-05T16:55:00.000Z,1.33542,1.33542,1.33541,1.33541,3
2025-08-05T17:00:00.000Z,1.33541,1.33541,1.33539,1.33539,3
2025-08-05T17:05:00.000Z,1.33539,1.33539,1.33537,1.33537,3
2025-08-05T17:10:00.000Z,1.33537,1.33537,1.33535,1.33535,3
2025-08-05T17:15:00.000Z,1.33535,1.33535,1.33533,1.33533,3
2025-08-05T17:20:00.000Z,1.33533,1.33533,1.33531,1.33531,3
2025-08-05T17:25:00.000Z,1.33531,1.33531,1.3353,1.3353,3
2025-08-05T17:30:00.000Z,1.3353,1.3353,1.33528,1.33528,3
2025-08-05T17:35:00.000Z,1.33528,1.33528,1.33526,1.33526,3
2025-08-05T17:40:00.000Z,1.33526,1.33526,1.33525,1.33525,3
2025-08-05T17:45:00.000Z,1.33525,1.33525,1.33524,1.33524,3
2025-08-05T17:50:00.000Z,1.33524,1.33524,1.33523,1.33523,3
2025-08-05T17:55:00.000Z,1.33523,1.33523,1.33522,1.33522,3
2025-08-05T18:00:00.000Z,1.33522,1.33522,1.3352,1.3352,3
2025-08-05T18:05:00.000Z,1.3352,1.3352,1.33518,1.33518,3
2025-08-05T18:10:00.000Z,1.33518,1.33518,1.33516,1.33516,3
2025-08-05T18:15:00.000Z,1.33516,1.33516,1.33514,1.33514,3
2025-08-05T18:20:00.000Z,1.33514,1.33514,1.33512,1.33512,3
2025-08-05T18:25:00.000Z,1.33512,1.33512,1.33511,1.33511,3
2025-08-05T18:30:00.000Z,1.33511,1.33511,1.33509,1.33509,3
2025-08-05T18:35:00.000Z,1.33509,1.33509,1.33507,1.33507,3
2025-08-05T18:40:00.000Z,1.33507,1.33507,1.33506,1.33506,3
2025-08-05T18:45:00.000Z,1.33506,1.33506,1.33505,1.33505,3
2025-08-05T18:50:00.000Z,1.33505,1.33505,1.33504,1.33504,3
2025-08-05T18:55:00.000Z,1.33504,1.33504,1.33503,1.33503,3
2025-08-05T19:00:00.000Z,1.33503,1.33503,1.33501,1.33501,3
2025-08-05T19:05:00.000Z,1.33501,1.33501,1.335,1.335,3
2025-08-05T19:10:00.000Z,1.335,1.335,1.33499,1.33499,3
2025-08-05T19:15:00.000Z,1.33499,1.33499,1.33498,1.33498,3
2025-08-05T19:20:00.000Z,1.33498,1.33498,1.33497,1.33497,3
2025-08-05T19:25:00.000Z,1.33497,1.33497,1.33496,1.33496,3
2025-08-05T19:30:00.000Z,1.33496,1.33496,1.33495,1.33495,3
