time,open,high,low,close,volume
2025-01-02T00:00:00.000Z,1.03519,1.0354,1.03513,1.03534,6
2025-01-02T00:15:00.000Z,1.03534,1.03553,1.03528,1.03547,6
2025-01-02T00:30:00.000Z,1.03547,1.03565,1.03541,1.03559,6
2025-01-02T00:45:00.000Z,1.03559,1.03575,1.03553,1.03569,6
2025-01-02T01:00:00.000Z,1.03569,1.03585,1.03564,1.0358,6
2025-01-02T01:15:00.000Z,1.0358,1.03594,1.03575,1.03589,6
2025-01-02T01:30:00.000Z,1.03589,1.03603,1.03584,1.03598,6
2025-01-02T01:45:00.000Z,1.03598,1.0361,1.03593,1.03605,6
2025-01-02T02:00:00.000Z,1.03605,1.03621,1.036,1.03616,6
2025-01-02T02:15:00.000Z,1.03616,1.0363,1.03611,1.03625,6
2025-01-02T02:30:00.000Z,1.03625,1.03639,1.0362,1.03634,6
2025-01-02T02:45:00.000Z,1.03634,1.03646,1.03629,1.03641,6
2025-01-02T03:00:00.000Z,1.03641,1.03652,1.03637,1.03648,6
2025-01-02T03:15:00.000Z,1.03648,1.03658,1.03644,1.03654,6
2025-01-02T03:30:00.000Z,1.03654,1.03663,1.0365,1.03659,6
2025-01-02T03:45:00.000Z,1.03659,1.03666,1.03655,1.03662,6
2025-01-02T04:00:00.000Z,1.03662,1.03682,1.03609,1.03628,8
2025-01-02T04:15:00.000Z,1.03628,1.03648,1.03584,1.03603,8
2025-01-02T04:30:00.000Z,1.03603,1.03622,1.03558,1.03578,8
2025-01-02T04:45:00.000Z,1.03578,1.03597,1.03544,1.03563,8
2025-01-02T05:00:00.000Z,1.03563,1.03578,1.03533,1.03548,8
2025-01-02T05:15:00.000Z,1.03548,1.03563,1.03526,1.03541,8
2025-01-02T05:30:00.000Z,1.03541,1.03556,1.03519,1.03534,8
2025-01-02T05:45:00.000Z,1.03534,1.03549,1.03519,1.03534,8
2025-01-02T06:00:00.000Z,1.03534,1.03549,1.03504,1.03519,8
2025-01-02T06:15:00.000Z,1.03519,1.03534,1.03497,1.03512,8
2025-01-02T06:30:00.000Z,1.03512,1.03527,1.0349,1.03505,8
2025-01-02T06:45:00.000Z,1.03505,1.0352,1.0349,1.03505,8
2025-01-02T07:00:00.000Z,1.03505,1.0354,1.03489,1.03524,8
2025-01-02T07:15:00.000Z,1.03524,1.0355,1.03508,1.03534,8
2025-01-02T07:30:00.000Z,1.03534,1.03561,1.03518,1.03545,8
2025-01-02T07:45:00.000Z,1.03545,1.03563,1.03529,1.03547,8
2025-01-02T08:00:00.000Z,1.03547,1.03624,1.03527,1.03604,18
2025-01-02T08:15:00.000Z,1.03604,1.03669,1.03585,1.0365,18
2025-01-02T08:30:00.000Z,1.0365,1.03716,1.03631,1.03697,18
2025-01-02T08:45:00.000Z,1.03697,1.03753,1.03678,1.03734,18
2025-01-02T09:00:00.000Z,1.03734,1.03795,1.03717,1.03778,18
2025-01-02T09:15:00.000Z,1.03778,1.03831,1.03761,1.03814,18
2025-01-02T09:30:00.000Z,1.03814,1.03867,1.03797,1.0385,18
2025-01-02T09:45:00.000Z,1.0385,1.03895,1.03833,1.03878,18
2025-01-02T10:00:00.000Z,1.03878,1.03939,1.03861,1.03922,18
2025-01-02T10:15:00.000Z,1.03922,1.03975,1.03905,1.03958,18
