time,open,high,low,close,volume
2024-01-01T23:00:00.000Z,2062.598,2066.595,2062.405,2065.214,0
2024-01-01T23:05:00.000Z,2065.185,2065.194,2063.851,2064.455,0
2024-01-01T23:10:00.000Z,2064.424,2066.365,2064.395,2065.734,0
2024-01-01T23:15:00.000Z,2065.715,2066.075,2065.055,2065.585,0
2024-01-01T23:20:00.000Z,2065.585,2065.815,2065.295,2065.555,0
2024-01-01T23:25:00.000Z,2065.545,2065.715,2065.045,2065.075,0
2024-01-01T23:30:00.000Z,2065.155,2065.335,2064.155,2064.265,0
2024-01-01T23:35:00.000Z,2064.285,2065.405,2064.285,2065.245,0
2024-01-01T23:40:00.000Z,2065.205,2065.265,2064.365,2064.465,0
2024-01-01T23:45:00.000Z,2064.425,2064.435,2063.105,2063.345,0
2024-01-01T23:50:00.000Z,2063.345,2064.095,2063.345,2063.715,0
2024-01-01T23:55:00.000Z,2063.695,2064.005,2063.515,2063.615,0
2024-01-02T00:00:00.000Z,2063.625,2064.465,2063.335,2064.425,0
2024-01-02T00:05:00.000Z,2064.515,2064.745,2064.125,2064.575,0
2024-01-02T00:10:00.000Z,2064.525,2064.865,2063.795,2063.985,0
2024-01-02T00:15:00.000Z,2064.045,2064.355,2063.345,2063.585,0
2024-01-02T00:20:00.000Z,2063.635,2063.675,2062.975,2063.065,0
2024-01-02T00:25:00.000Z,2063.035,2063.385,2062.275,2063.345,0
2024-01-02T00:30:00.000Z,2063.345,2063.835,2062.935,2063.825,0
2024-01-02T00:35:00.000Z,2063.845,2063.905,2063.335,2063.785,0
2024-01-02T00:40:00.000Z,2063.695,2064.655,2063.645,2064.655,0
2024-01-02T00:45:00.000Z,2064.655,2065.645,2064.475,2065.295,0
2024-01-02T00:50:00.000Z,2065.295,2065.615,2064.965,2065.595,0
2024-01-02T00:55:00.000Z,2065.585,2065.778,2064.778,2065.358,0
2024-01-02T01:00:00.000Z,2065.358,2067.145,2064.785,2066.945,0
2024-01-02T01:05:00.000Z,2066.915,2069.605,2066.825,2067.368,0
2024-01-02T01:10:00.000Z,2067.385,2069.435,2067.235,2069.215,0
2024-01-02T01:15:00.000Z,2069.195,2069.825,2067.578,2068.185,0
2024-01-02T01:20:00.000Z,2068.205,2068.865,2067.275,2068.565,0
2024-01-02T01:25:00.000Z,2068.565,2068.955,2068.155,2068.445,0
2024-01-02T01:30:00.000Z,2068.495,2068.505,2067.035,2067.515,0
2024-01-02T01:35:00.000Z,2067.555,2068.575,2066.955,2068.025,0
2024-01-02T01:40:00.000Z,2068.005,2068.415,2067.815,2068.135,0
2024-01-02T01:45:00.000Z,2068.215,2069.035,2067.415,2067.565,0
2024-01-02T01:50:00.000Z,2067.575,2067.715,2066.785,2067.095,0
2024-01-02T01:55:00.000Z,2067.095,2067.285,2066.325,2066.515,0
2024-01-02T02:00:00.000Z,2066.515,2066.745,2064.995,2065.605,0
2024-01-02T02:05:00.000Z,2065.585,2065.875,2064.155,2064.935,0
2024-01-02T02:10:00.000Z,2064.935,2064.995,2063.915,2064.615,0
2024-01-02T02:15:00.000Z,2064.595,2066.095,2064.585,2066.095,0
2024-01-02T02:20:00.000Z,2066.085,2066.375,2065.845,2066.255,0
2024-01-02T02:25:00.000Z,2066.125,2067.045,2065.975,2066.645,0
2024-01-02T02:30:00.000Z,2066.605,2066.845,2065.735,2066.235,0
2024-01-02T02:35:00.000Z,2066.245,2068.345,2066.205,2068.045,0
2024-01-02T02:40:00.000Z,2067.965,2068.145,2067.415,2067.425,0
2024-01-02T02:45:00.000Z,2067.475,2068.205,2067.475,2067.665,0
2024-01-02T02:50:00.000Z,2067.645,2068.025,2067.285,2067.305,0
2024-01-02T02:55:00.000Z,2067.375,2067.745,2067.238,2067.698,0
2024-01-02T03:00:00.000Z,2067.695,2067.725,2066.445,2067.065,0
