time,open,high,low,close,volume
2024-01-02T00:00:00.000Z,2063.5,2063.58,2063.49,2063.57,2
2024-01-02T00:05:00.000Z,2063.57,2063.64,2063.56,2063.63,2
2024-01-02T00:10:00.000Z,2063.63,2063.69,2063.62,2063.68,2
2024-01-02T00:15:00.000Z,2063.68,2063.74,2063.67,2063.73,2
2024-01-02T00:20:00.000Z,2063.73,2063.79,2063.72,2063.78,2
2024-01-02T00:25:00.000Z,2063.78,2063.83,2063.77,2063.82,2
2024-01-02T00:30:00.000Z,2063.82,2063.89,2063.81,2063.88,2
2024-01-02T00:35:00.000Z,2063.88,2063.94,2063.87,2063.93,2
2024-01-02T00:40:00.000Z,2063.93,2063.98,2063.92,2063.97,2
2024-01-02T00:45:00.000Z,2063.97,2064.02,2063.96,2064.01,2
2024-01-02T00:50:00.000Z,2064.01,2064.06,2064,2064.05,2
2024-01-02T00:55:00.000Z,2064.05,2064.09,2064.04,2064.08,2
2024-01-02T01:00:00.000Z,2064.08,2064.14,2064.07,2064.13,2
2024-01-02T01:05:00.000Z,2064.13,2064.18,2064.12,2064.17,2
2024-01-02T01:10:00.000Z,2064.17,2064.22,2064.16,2064.21,2
2024-01-02T01:15:00.000Z,2064.21,2064.26,2064.2,2064.25,2
2024-01-02T01:20:00.000Z,2064.25,2064.3,2064.24,2064.29,2
2024-01-02T01:25:00.000Z,2064.29,2064.33,2064.28,2064.32,2
2024-01-02T01:30:00.000Z,2064.32,2064.37,2064.31,2064.36,2
2024-01-02T01:35:00.000Z,2064.36,2064.4,2064.35,2064.39,2
2024-01-02T01:40:00.000Z,2064.39,2064.43,2064.38,2064.42,2
2024-01-02T01:45:00.000Z,2064.42,2064.46,2064.41,2064.45,2
2024-01-02T01:50:00.000Z,2064.45,2064.49,2064.44,2064.48,2
2024-01-02T01:55:00.000Z,2064.48,2064.51,2064.47,2064.5,2
2024-01-02T02:00:00.000Z,2064.5,2064.56,2064.49,2064.55,2
2024-01-02T02:05:00.000Z,2064.55,2064.6,2064.54,2064.59,2
2024-01-02T02:10:00.000Z,2064.59,2064.64,2064.58,2064.63,2
2024-01-02T02:15:00.000Z,2064.63,2064.68,2064.62,2064.67,2
2024-01-02T02:20:00.000Z,2064.67,2064.71,2064.66,2064.7,2
2024-01-02T02:25:00.000Z,2064.7,2064.74,2064.69,2064.73,2
2024-01-02T02:30:00.000Z,2064.73,2064.78,2064.72,2064.77,2
2024-01-02T02:35:00.000Z,2064.77,2064.82,2064.76,2064.81,2
2024-01-02T02:40:00.000Z,2064.81,2064.85,2064.8,2064.84,2
2024-01-02T02:45:00.000Z,2064.84,2064.88,2064.83,2064.87,2
2024-01-02T02:50:00.000Z,2064.87,2064.9,2064.86,2064.89,2
2024-01-02T02:55:00.000Z,2064.89,2064.92,2064.88,2064.91,2
2024-01-02T03:00:00.000Z,2064.91,2064.95,2064.9,2064.94,2
2024-01-02T03:05:00.000Z,2064.94,2064.98,2064.93,2064.97,2
2024-01-02T03:10:00.000Z,2064.97,2065.01,2064.96,2065,2
2024-01-02T03:15:00.000Z,2065,2065.03,2064.99,2065.02,2
2024-01-02T03:20:00.000Z,2065.02,2065.05,2065.01,2065.04,2
2024-01-02T03:25:00.000Z,2065.04,2065.07,2065.03,2065.06,2
2024-01-02T03:30:00.000Z,2065.06,2065.09,2065.05,2065.08,2
2024-01-02T03:35:00.000Z,2065.08,2065.11,2065.07,2065.1,2
2024-01-02T03:40:00.000Z,2065.1,2065.13,2065.09,2065.12,2
2024-01-02T03:45:00.000Z,2065.12,2065.15,2065.11,2065.14,2
2024-01-02T03:50:00.000Z,2065.14,2065.16,2065.13,2065.15,2
2024-01-02T03:55:00.000Z,2065.15,2065.17,2065.14,2065.16,2
2024-01-02T04:00:00.000Z,2065.16,2065.18,2065.04,2065.06,2
2024-01-02T04:05:00.000Z,2065.06,2065.08,2064.96,2064.98,2
2024-01-02T04:10:00.000Z,2064.98,2065,2064.88,2064.9,2
2024-01-02T04:15:00.000Z,2064.9,2064.92,2064.8,2064.82,2
2024-01-02T04:20:00.000Z,2064.82,2064.84,2064.74,2064.76,2
2024-01-02T04:25:00.000Z,2064.76,2064.78,2064.68,2064.7,2
2024-01-02T04:30:00.000Z,2064.7,2064.72,2064.61,2064.63,2
2024-01-02T04:35:00.000Z,2064.63,2064.65,2064.54,2064.56,2
2024-01-02T04:40:00.000Z,2064.56,2064.58,2064.49,2064.51,2
2024-01-02T04:45:00.000Z,2064.51,2064.53,2064.44,2064.46,2
2024-01-02T04:50:00.000Z,2064.46,2064.48,2064.4,2064.42,2
2024-01-02T04:55:00.000Z,2064.42,2064.44,2064.36,2064.38,2
2024-01-02T05:00:00.000Z,2064.38,2064.39,2064.32,2064.33,2
2024-01-02T05:05:00.000Z,2064.33,2064.34,2064.28,2064.29,2
2024-01-02T05:10:00.000Z,2064.29,2064.3,2064.24,2064.25,2
2024-01-02T05:15:00.000Z,2064.25,2064.26,2064.2,2064.21,2
2024-01-02T05:20:00.000Z,2064.21,2064.22,2064.17,2064.18,2
